,Teacher_ID,Teacher_Name,Department,Year,Teacing_Duration,Teaching_Digit,Teaching_Present,Hours_Teached_Department,Teacher_Department,Digit_Ratio,Digit_Percentage,Digitalization
940,169,Ebert,SATIE,2017,230,202,28,4693,16,0.88,88,High Digitalization
941,170,Artis,SATIE,2017,439,88,351,4693,16,0.2,20,Low Digitalization
942,171,Davonte,SATIE,2017,420,260,160,4693,16,0.62,62,Medium-High Digitalization
943,172,Carley,SATIE,2017,162,94,68,4693,16,0.58,57,Medium-High Digitalization
944,173,Chelsea,SATIE,2017,438,136,302,4693,16,0.31,31,Medium-Low Digitalization
945,174,Clarisa,SATIE,2017,340,221,119,4693,16,0.65,65,Medium-High Digitalization
946,175,Earley,SATIE,2017,195,43,152,4693,16,0.22,22,Medium-Low Digitalization
947,176,Armand,SATIE,2017,352,35,317,4693,16,0.1,10,Low Digitalization
948,177,Alvina,SATIE,2017,189,142,47,4693,16,0.75,75,Medium-High Digitalization
949,178,Clarabelle,SATIE,2017,403,165,238,4693,16,0.41,41,Medium-Low Digitalization
950,179,Adalyn,SATIE,2017,355,195,160,4693,16,0.55,55,Medium-High Digitalization
951,180,Chadrick,SATIE,2017,428,47,381,4693,16,0.11,11,Low Digitalization
952,181,Breanna,LT2D,2017,191,36,155,3675,13,0.19,19,Low Digitalization
953,182,Arie,LT2D,2017,332,90,242,3675,13,0.27,27,Medium-Low Digitalization
954,183,Deryl,LT2D,2017,200,16,184,3675,13,0.08,8,Low Digitalization
955,184,Delos,LT2D,2017,193,52,141,3675,13,0.27,27,Medium-Low Digitalization
956,185,Bell,LT2D,2017,418,104,314,3675,13,0.25,25,Medium-Low Digitalization
957,186,Alabama,LT2D,2017,183,7,176,3675,13,0.04,4,Low Digitalization
958,187,Arizona,LT2D,2017,440,150,290,3675,13,0.34,34,Medium-Low Digitalization
959,188,Brantley,LT2D,2017,188,147,41,3675,13,0.78,78,Medium-High Digitalization
960,189,Arletta,LT2D,2017,331,225,106,3675,13,0.68,68,Medium-High Digitalization
961,190,Amalie,LT2D,2017,354,273,81,3675,13,0.77,77,Medium-High Digitalization
962,191,Dot,LT2D,2017,182,96,86,3675,13,0.53,53,Medium-High Digitalization
963,192,Ansel,LT2D,2017,444,58,386,3675,13,0.13,13,Low Digitalization
964,193,Celine,LT2D,2017,219,195,24,3675,13,0.89,89,High Digitalization
965,1,Ariane,AGORA,2018,185,89,96,4773,17,0.48,48,Medium-Low Digitalization
966,2,Alvin,AGORA,2018,216,171,45,4773,17,0.79,79,Medium-High Digitalization
967,3,Clemie,AGORA,2018,218,187,31,4773,17,0.86,86,High Digitalization
968,4,Dorathea,AGORA,2018,337,7,330,4773,17,0.02,2,Low Digitalization
969,5,Beckie,AGORA,2018,216,207,9,4773,17,0.96,96,High Digitalization
970,6,Cleave,AGORA,2018,220,189,31,4773,17,0.86,86,High Digitalization
971,7,Ceasar,AGORA,2018,401,160,241,4773,17,0.4,40,Medium-Low Digitalization
972,8,Brennen,AGORA,2018,311,159,152,4773,17,0.51,51,Medium-High Digitalization
973,9,Audrey,AGORA,2018,228,73,155,4773,17,0.32,32,Medium-Low Digitalization
974,10,Darian,AGORA,2018,338,30,308,4773,17,0.09,9,Low Digitalization
975,11,Chrissie,AGORA,2018,391,35,356,4773,17,0.09,9,Low Digitalization
976,12,Dereon,AGORA,2018,398,40,358,4773,17,0.1,10,Low Digitalization
977,13,Dakotah,AGORA,2018,335,285,50,4773,17,0.85,85,High Digitalization
978,14,Carmine,AGORA,2018,417,363,54,4773,17,0.87,87,High Digitalization
979,15,Diamond,AGORA,2018,158,30,128,4773,17,0.19,19,Low Digitalization
980,16,Arrie,AGORA,2018,224,181,43,4773,17,0.81,81,High Digitalization
981,17,Demetric,AGORA,2018,179,39,140,4773,17,0.22,22,Medium-Low Digitalization
982,18,Ab,CPJP,2018,229,30,199,5940,20,0.13,13,Low Digitalization
983,19,Easton,CPJP,2018,451,325,126,5940,20,0.72,72,Medium-High Digitalization
984,20,Claudius,CPJP,2018,165,139,26,5940,20,0.84,84,High Digitalization
985,21,Caleigh,CPJP,2018,171,50,121,5940,20,0.29,28,Medium-Low Digitalization
986,22,Deliah,CPJP,2018,424,297,127,5940,20,0.7,70,Medium-High Digitalization
987,23,Dortha,CPJP,2018,456,255,201,5940,20,0.56,56,Medium-High Digitalization
988,24,Cathy,CPJP,2018,189,79,110,5940,20,0.42,42,Medium-Low Digitalization
989,25,Carly,CPJP,2018,202,30,172,5940,20,0.15,15,Low Digitalization
990,26,Cyntha,CPJP,2018,352,106,246,5940,20,0.3,30,Medium-Low Digitalization
991,27,Darla,CPJP,2018,452,95,357,5940,20,0.21,21,Medium-Low Digitalization
992,28,Classie,CPJP,2018,364,131,233,5940,20,0.36,36,Medium-Low Digitalization
993,29,Christy,CPJP,2018,388,272,116,5940,20,0.7,70,Medium-High Digitalization
994,30,Carson,CPJP,2018,453,82,371,5940,20,0.18,18,Low Digitalization
995,31,Caddie,CPJP,2018,327,180,147,5940,20,0.55,55,Medium-High Digitalization
996,32,Damien,CPJP,2018,154,48,106,5940,20,0.31,31,Medium-Low Digitalization
997,33,Briley,CPJP,2018,154,29,125,5940,20,0.19,19,Low Digitalization
998,34,Barnett,CPJP,2018,210,40,170,5940,20,0.19,19,Low Digitalization
999,35,Donnell,CPJP,2018,181,67,114,5940,20,0.37,37,Medium-Low Digitalization
1000,36,Annette,CPJP,2018,445,254,191,5940,20,0.57,56,Medium-High Digitalization
1001,37,Dempsey,CPJP,2018,174,49,125,5940,20,0.28,28,Medium-Low Digitalization
1002,38,Becky,PARAGRAPHE,2018,412,371,41,2408,7,0.9,90,High Digitalization
1003,39,Deon,PARAGRAPHE,2018,403,282,121,2408,7,0.7,70,Medium-High Digitalization
1004,40,Burk,PARAGRAPHE,2018,379,334,45,2408,7,0.88,88,High Digitalization
1005,41,Conner,PARAGRAPHE,2018,187,80,107,2408,7,0.43,43,Medium-Low Digitalization
1006,42,Alta,PARAGRAPHE,2018,195,41,154,2408,7,0.21,21,Medium-Low Digitalization
1007,43,Cade,PARAGRAPHE,2018,387,368,19,2408,7,0.95,95,High Digitalization
1008,44,Deirdre,PARAGRAPHE,2018,445,156,289,2408,7,0.35,35,Medium-Low Digitalization
1009,45,Deondre,HERITAGES,2018,218,61,157,4827,16,0.28,28,Medium-Low Digitalization
1010,46,Dillion,HERITAGES,2018,391,180,211,4827,16,0.46,46,Medium-Low Digitalization
1011,47,Bea,HERITAGES,2018,395,332,63,4827,16,0.84,84,High Digitalization
1012,48,Adelle,HERITAGES,2018,190,11,179,4827,16,0.06,6,Low Digitalization
1013,49,Doshie,HERITAGES,2018,222,107,115,4827,16,0.48,48,Medium-Low Digitalization
1014,50,Adda,HERITAGES,2018,218,124,94,4827,16,0.57,56,Medium-High Digitalization
1015,51,Durell,HERITAGES,2018,389,253,136,4827,16,0.65,65,Medium-High Digitalization
1016,52,Bird,HERITAGES,2018,378,45,333,4827,16,0.12,12,Low Digitalization
1017,53,Angel,HERITAGES,2018,417,83,334,4827,16,0.2,20,Low Digitalization
1018,54,Christa,HERITAGES,2018,189,72,117,4827,16,0.38,38,Medium-Low Digitalization
1019,55,Deja,HERITAGES,2018,454,309,145,4827,16,0.68,68,Medium-High Digitalization
1020,56,Amelie,HERITAGES,2018,158,111,47,4827,16,0.7,70,Medium-High Digitalization
1021,57,Cedric,HERITAGES,2018,214,77,137,4827,16,0.36,36,Medium-Low Digitalization
1022,58,Bayard,HERITAGES,2018,370,363,7,4827,16,0.98,98,High Digitalization
1023,59,Dixon,HERITAGES,2018,165,92,73,4827,16,0.56,56,Medium-High Digitalization
1024,60,Alice,HERITAGES,2018,459,216,243,4827,16,0.47,47,Medium-Low Digitalization
1025,61,Aiyana,CESDIP,2018,330,30,300,1550,5,0.09,9,Low Digitalization
1026,62,Coretta,CESDIP,2018,187,99,88,1550,5,0.53,53,Medium-High Digitalization
1027,63,Dorine,CESDIP,2018,455,300,155,1550,5,0.66,66,Medium-High Digitalization
1028,64,Adel,CESDIP,2018,387,8,379,1550,5,0.02,2,Low Digitalization
1029,65,Amie,CESDIP,2018,192,60,132,1550,5,0.31,31,Medium-Low Digitalization
1030,66,Arno,AGM,2018,401,156,245,4925,17,0.39,39,Medium-Low Digitalization
1031,67,Bud,AGM,2018,221,110,110,4925,17,0.5,50,Medium-Low Digitalization
1032,68,Deeann,AGM,2018,160,64,96,4925,17,0.4,40,Medium-Low Digitalization
1033,69,Cleo,AGM,2018,424,373,51,4925,17,0.88,88,High Digitalization
1034,70,Annmarie,AGM,2018,417,183,234,4925,17,0.44,44,Medium-Low Digitalization
1035,71,Alana,AGM,2018,330,297,33,4925,17,0.9,90,High Digitalization
1036,72,Brandi,AGM,2018,211,205,6,4925,17,0.97,97,High Digitalization
1037,73,Archie,AGM,2018,361,245,116,4925,17,0.68,68,Medium-High Digitalization
1038,74,Denita,AGM,2018,213,128,85,4925,17,0.6,60,Medium-High Digitalization
1039,75,Cornelius,AGM,2018,194,70,124,4925,17,0.36,36,Medium-Low Digitalization
1040,76,Bessie,AGM,2018,219,103,116,4925,17,0.47,47,Medium-Low Digitalization
1041,77,Devan,AGM,2018,355,85,270,4925,17,0.24,24,Medium-Low Digitalization
1042,78,Bambi,AGM,2018,217,137,80,4925,17,0.63,63,Medium-High Digitalization
1043,79,Capitola,AGM,2018,218,59,159,4925,17,0.27,27,Medium-Low Digitalization
1044,80,Donavan,AGM,2018,166,63,103,4925,17,0.38,38,Medium-Low Digitalization
1045,81,Artelia,AGM,2018,361,108,253,4925,17,0.3,30,Medium-Low Digitalization
1046,82,Carmelo,AGM,2018,456,337,119,4925,17,0.74,74,Medium-High Digitalization
1047,83,Berneice,IDHN,2018,178,151,27,1481,6,0.85,85,High Digitalization
1048,84,Armstead,IDHN,2018,225,63,162,1481,6,0.28,28,Medium-Low Digitalization
1049,85,Dashawn,IDHN,2018,179,16,163,1481,6,0.09,9,Low Digitalization
1050,86,Adelard,IDHN,2018,365,139,226,1481,6,0.38,38,Medium-Low Digitalization
1051,87,Carrol,IDHN,2018,379,243,136,1481,6,0.64,64,Medium-High Digitalization
1052,88,Cherilyn,IDHN,2018,156,12,144,1481,6,0.08,8,Low Digitalization
1053,89,Dock,I-MAT,2018,225,45,180,2310,8,0.2,20,Low Digitalization
1054,90,Corean,I-MAT,2018,194,103,91,2310,8,0.53,53,Medium-High Digitalization
1055,91,Crissie,I-MAT,2018,160,80,80,2310,8,0.5,50,Medium-Low Digitalization
1056,92,Constance,I-MAT,2018,352,14,338,2310,8,0.04,4,Low Digitalization
1057,93,Branch,I-MAT,2018,326,3,323,2310,8,0.01,1,Low Digitalization
1058,94,Ebb,I-MAT,2018,405,40,364,2310,8,0.1,10,Low Digitalization
1059,95,Almon,I-MAT,2018,457,402,55,2310,8,0.88,88,High Digitalization
1060,96,Alexandra,I-MAT,2018,191,90,101,2310,8,0.47,47,Medium-Low Digitalization
1061,97,Blanca,LDAR,2018,419,226,193,2272,7,0.54,54,Medium-High Digitalization
1062,98,Amiya,LDAR,2018,230,191,39,2272,7,0.83,83,High Digitalization
1063,99,Bernie,LDAR,2018,441,362,79,2272,7,0.82,82,High Digitalization
1064,100,Abdiel,LDAR,2018,179,131,48,2272,7,0.73,73,Medium-High Digitalization
1065,101,Art,LDAR,2018,317,206,111,2272,7,0.65,65,Medium-High Digitalization
1066,102,Arly,LDAR,2018,330,287,43,2272,7,0.87,87,High Digitalization
1067,103,Clint,LDAR,2018,356,157,199,2272,7,0.44,44,Medium-Low Digitalization
1068,104,Aryana,LPPI,2018,416,354,62,2906,10,0.85,85,High Digitalization
1069,105,Alexia,LPPI,2018,411,292,119,2906,10,0.71,71,Medium-High Digitalization
1070,106,Alijah,LPPI,2018,156,41,115,2906,10,0.26,26,Medium-Low Digitalization
1071,107,Braden,LPPI,2018,200,122,78,2906,10,0.61,61,Medium-High Digitalization
1072,108,Antonia,LPPI,2018,206,58,148,2906,10,0.28,28,Medium-Low Digitalization
1073,109,Ali,LPPI,2018,324,165,159,2906,10,0.51,51,Medium-High Digitalization
1074,110,Asberry,LPPI,2018,442,261,181,2906,10,0.59,59,Medium-High Digitalization
1075,111,Adrian,LPPI,2018,191,55,136,2906,10,0.29,28,Medium-Low Digitalization
1076,112,Delphia,LPPI,2018,228,162,66,2906,10,0.71,71,Medium-High Digitalization
1077,113,Atticus,LPPI,2018,331,43,288,2906,10,0.13,13,Low Digitalization
1078,114,Claud,LAMBE,2018,180,153,27,2125,8,0.85,85,High Digitalization
1079,115,Clora,LAMBE,2018,222,193,29,2125,8,0.87,87,High Digitalization
1080,116,Aaliyah,LAMBE,2018,165,61,104,2125,8,0.37,37,Medium-Low Digitalization
1081,117,Christian,LAMBE,2018,336,192,144,2125,8,0.57,56,Medium-High Digitalization
1082,118,Armani,LAMBE,2018,230,202,28,2125,8,0.88,88,High Digitalization
1083,119,Alysa,LAMBE,2018,400,140,260,2125,8,0.35,35,Medium-Low Digitalization
1084,120,Ancil,LAMBE,2018,191,2,189,2125,8,0.01,1,Low Digitalization
1085,121,Barton,LAMBE,2018,401,196,205,2125,8,0.49,49,Medium-Low Digitalization
1086,122,Barrie,BioCIS,2018,220,70,150,1646,6,0.32,32,Medium-Low Digitalization
1087,123,Demarco,BioCIS,2018,345,100,245,1646,6,0.29,28,Medium-Low Digitalization
1088,124,Brooklynn,BioCIS,2018,308,203,105,1646,6,0.66,66,Medium-High Digitalization
1089,125,Bella,BioCIS,2018,169,98,71,1646,6,0.58,57,Medium-High Digitalization
1090,126,Blaine,BioCIS,2018,176,167,9,1646,6,0.95,95,High Digitalization
1091,127,Amare,BioCIS,2018,428,175,253,1646,6,0.41,41,Medium-Low Digitalization
1092,128,Audra,LPTM,2018,392,86,306,2051,8,0.22,22,Medium-Low Digitalization
1093,129,Buena,LPTM,2018,208,62,146,2051,8,0.3,30,Medium-Low Digitalization
1094,130,Claudine,LPTM,2018,219,0,219,2051,8,0.0,0,Low Digitalization
1095,131,Atlas,LPTM,2018,344,265,79,2051,8,0.77,77,Medium-High Digitalization
1096,132,Celestia,LPTM,2018,349,230,119,2051,8,0.66,66,Medium-High Digitalization
1097,133,Danyelle,LPTM,2018,154,117,37,2051,8,0.76,76,Medium-High Digitalization
1098,134,Beatriz,LPTM,2018,225,2,223,2051,8,0.01,1,Low Digitalization
1099,135,Achsah,LPTM,2018,160,48,112,2051,8,0.3,30,Medium-Low Digitalization
1100,136,Beula,THEMA,2018,393,59,334,6155,20,0.15,15,Low Digitalization
1101,137,Dorr,THEMA,2018,436,166,270,6155,20,0.38,38,Medium-Low Digitalization
1102,138,Eber,THEMA,2018,422,392,30,6155,20,0.93,93,High Digitalization
1103,139,Derik,THEMA,2018,217,74,143,6155,20,0.34,34,Medium-Low Digitalization
1104,140,Amber,THEMA,2018,217,130,87,6155,20,0.6,60,Medium-High Digitalization
1105,141,Dixie,THEMA,2018,359,345,14,6155,20,0.96,96,High Digitalization
1106,142,Amiah,THEMA,2018,378,144,234,6155,20,0.38,38,Medium-Low Digitalization
1107,143,Chin,THEMA,2018,418,21,397,6155,20,0.05,5,Low Digitalization
1108,144,Allyson,THEMA,2018,165,117,48,6155,20,0.71,71,Medium-High Digitalization
1109,145,Ceola,THEMA,2018,206,169,37,6155,20,0.82,82,High Digitalization
1110,146,Charmaine,THEMA,2018,459,55,404,6155,20,0.12,12,Low Digitalization
1111,147,Corliss,THEMA,2018,318,127,191,6155,20,0.4,40,Medium-Low Digitalization
1112,148,Carolynn,THEMA,2018,187,122,65,6155,20,0.65,65,Medium-High Digitalization
1113,149,Burnice,THEMA,2018,159,8,151,6155,20,0.05,5,Low Digitalization
1114,150,Dyllan,THEMA,2018,370,263,107,6155,20,0.71,71,Medium-High Digitalization
1115,151,Chauncy,THEMA,2018,179,129,50,6155,20,0.72,72,Medium-High Digitalization
1116,152,Collette,THEMA,2018,215,84,131,6155,20,0.39,39,Medium-Low Digitalization
1117,153,Benton,THEMA,2018,429,9,420,6155,20,0.02,2,Low Digitalization
1118,154,Deedee,THEMA,2018,419,142,277,6155,20,0.34,34,Medium-Low Digitalization
1119,155,Doshia,THEMA,2018,211,70,141,6155,20,0.33,33,Medium-Low Digitalization
1120,156,Almeta,LERMA,2018,316,307,9,2594,9,0.97,97,High Digitalization
1121,157,Caryn,LERMA,2018,391,336,55,2594,9,0.86,86,High Digitalization
1122,158,Dejuan,LERMA,2018,371,33,338,2594,9,0.09,9,Low Digitalization
1123,159,Angelo,LERMA,2018,200,40,160,2594,9,0.2,20,Low Digitalization
1124,160,Eboni,LERMA,2018,341,307,34,2594,9,0.9,90,High Digitalization
1125,161,Clemmie,LERMA,2018,206,8,198,2594,9,0.04,4,Low Digitalization
1126,162,Daisey,LERMA,2018,190,182,8,2594,9,0.96,96,High Digitalization
1127,163,Bowman,LERMA,2018,361,105,256,2594,9,0.29,28,Medium-Low Digitalization
1128,164,Chadd,LERMA,2018,217,213,4,2594,9,0.98,98,High Digitalization
1129,165,Arlan,SATIE,2018,206,126,80,4693,16,0.61,61,Medium-High Digitalization
1130,166,Ardith,SATIE,2018,172,110,62,4693,16,0.64,64,Medium-High Digitalization
1131,167,Corry,SATIE,2018,206,29,177,4693,16,0.14,14,Low Digitalization
1132,168,Barbra,SATIE,2018,158,147,11,4693,16,0.93,93,High Digitalization
1133,169,Ebert,SATIE,2018,230,150,80,4693,16,0.65,65,Medium-High Digitalization
1134,170,Artis,SATIE,2018,439,123,316,4693,16,0.28,28,Medium-Low Digitalization
1135,171,Davonte,SATIE,2018,420,302,118,4693,16,0.72,72,Medium-High Digitalization
1136,172,Carley,SATIE,2018,162,96,66,4693,16,0.59,59,Medium-High Digitalization
1137,173,Chelsea,SATIE,2018,438,315,123,4693,16,0.72,72,Medium-High Digitalization
1138,174,Clarisa,SATIE,2018,340,255,85,4693,16,0.75,75,Medium-High Digitalization
1139,175,Earley,SATIE,2018,195,162,33,4693,16,0.83,83,High Digitalization
1140,176,Armand,SATIE,2018,352,204,148,4693,16,0.58,57,Medium-High Digitalization
1141,177,Alvina,SATIE,2018,189,23,166,4693,16,0.12,12,Low Digitalization
1142,178,Clarabelle,SATIE,2018,403,322,81,4693,16,0.8,80,Medium-High Digitalization
1143,179,Adalyn,SATIE,2018,355,170,185,4693,16,0.48,48,Medium-Low Digitalization
1144,180,Chadrick,SATIE,2018,428,300,128,4693,16,0.7,70,Medium-High Digitalization
1145,181,Breanna,LT2D,2018,191,59,132,3675,13,0.31,31,Medium-Low Digitalization
1146,182,Arie,LT2D,2018,332,113,219,3675,13,0.34,34,Medium-Low Digitalization
1147,183,Deryl,LT2D,2018,200,98,102,3675,13,0.49,49,Medium-Low Digitalization
1148,184,Delos,LT2D,2018,193,50,143,3675,13,0.26,26,Medium-Low Digitalization
1149,185,Bell,LT2D,2018,418,150,268,3675,13,0.36,36,Medium-Low Digitalization
1150,186,Alabama,LT2D,2018,183,117,66,3675,13,0.64,64,Medium-High Digitalization
1151,187,Arizona,LT2D,2018,440,308,132,3675,13,0.7,70,Medium-High Digitalization
1152,188,Brantley,LT2D,2018,188,15,173,3675,13,0.08,8,Low Digitalization
1153,189,Arletta,LT2D,2018,331,311,20,3675,13,0.94,94,High Digitalization
1154,190,Amalie,LT2D,2018,354,4,350,3675,13,0.01,1,Low Digitalization
1155,191,Dot,LT2D,2018,182,107,75,3675,13,0.59,59,Medium-High Digitalization
1156,192,Ansel,LT2D,2018,444,386,58,3675,13,0.87,87,High Digitalization
1157,193,Celine,LT2D,2018,219,74,145,3675,13,0.34,34,Medium-Low Digitalization
1158,1,Ariane,AGORA,2019,185,91,94,4773,17,0.49,49,Medium-Low Digitalization
1159,2,Alvin,AGORA,2019,216,2,214,4773,17,0.01,1,Low Digitalization
1160,3,Clemie,AGORA,2019,218,105,113,4773,17,0.48,48,Medium-Low Digitalization
1161,4,Dorathea,AGORA,2019,337,327,10,4773,17,0.97,97,High Digitalization
1162,5,Beckie,AGORA,2019,216,41,175,4773,17,0.19,19,Low Digitalization
1163,6,Cleave,AGORA,2019,220,29,191,4773,17,0.13,13,Low Digitalization
1164,7,Ceasar,AGORA,2019,401,28,373,4773,17,0.07,7,Low Digitalization
1165,8,Brennen,AGORA,2019,311,246,65,4773,17,0.79,79,Medium-High Digitalization
1166,9,Audrey,AGORA,2019,228,34,194,4773,17,0.15,15,Low Digitalization
1167,10,Darian,AGORA,2019,338,139,199,4773,17,0.41,41,Medium-Low Digitalization
1168,11,Chrissie,AGORA,2019,391,293,98,4773,17,0.75,75,Medium-High Digitalization
1169,12,Dereon,AGORA,2019,398,195,203,4773,17,0.49,49,Medium-Low Digitalization
1170,13,Dakotah,AGORA,2019,335,291,44,4773,17,0.87,87,High Digitalization
1171,14,Carmine,AGORA,2019,417,71,346,4773,17,0.17,17,Low Digitalization
1172,15,Diamond,AGORA,2019,158,57,101,4773,17,0.36,36,Medium-Low Digitalization
1173,16,Arrie,AGORA,2019,224,11,213,4773,17,0.05,5,Low Digitalization
1174,17,Demetric,AGORA,2019,179,4,175,4773,17,0.02,2,Low Digitalization
1175,18,Ab,CPJP,2019,229,76,153,5940,20,0.33,33,Medium-Low Digitalization
1176,19,Easton,CPJP,2019,451,388,63,5940,20,0.86,86,High Digitalization
1177,20,Claudius,CPJP,2019,165,148,16,5940,20,0.9,90,High Digitalization
1178,21,Caleigh,CPJP,2019,171,149,22,5940,20,0.87,87,High Digitalization
1179,22,Deliah,CPJP,2019,424,280,144,5940,20,0.66,66,Medium-High Digitalization
1180,23,Dortha,CPJP,2019,456,223,233,5940,20,0.49,49,Medium-Low Digitalization
1181,24,Cathy,CPJP,2019,189,34,155,5940,20,0.18,18,Low Digitalization
1182,25,Carly,CPJP,2019,202,91,111,5940,20,0.45,45,Medium-Low Digitalization
1183,26,Cyntha,CPJP,2019,352,285,67,5940,20,0.81,81,High Digitalization
1184,27,Darla,CPJP,2019,452,18,434,5940,20,0.04,4,Low Digitalization
1185,28,Classie,CPJP,2019,364,320,44,5940,20,0.88,88,High Digitalization
1186,29,Christy,CPJP,2019,388,101,287,5940,20,0.26,26,Medium-Low Digitalization
1187,30,Carson,CPJP,2019,453,299,154,5940,20,0.66,66,Medium-High Digitalization
1188,31,Caddie,CPJP,2019,327,298,29,5940,20,0.91,91,High Digitalization
1189,32,Damien,CPJP,2019,154,99,55,5940,20,0.64,64,Medium-High Digitalization
1190,33,Briley,CPJP,2019,154,92,62,5940,20,0.6,60,Medium-High Digitalization
1191,34,Barnett,CPJP,2019,210,147,63,5940,20,0.7,70,Medium-High Digitalization
1192,35,Donnell,CPJP,2019,181,74,107,5940,20,0.41,41,Medium-Low Digitalization
1193,36,Annette,CPJP,2019,445,409,36,5940,20,0.92,92,High Digitalization
1194,37,Dempsey,CPJP,2019,174,16,158,5940,20,0.09,9,Low Digitalization
1195,38,Becky,PARAGRAPHE,2019,412,87,325,2408,7,0.21,21,Medium-Low Digitalization
1196,39,Deon,PARAGRAPHE,2019,403,226,177,2408,7,0.56,56,Medium-High Digitalization
1197,40,Burk,PARAGRAPHE,2019,379,114,265,2408,7,0.3,30,Medium-Low Digitalization
1198,41,Conner,PARAGRAPHE,2019,187,138,49,2408,7,0.74,74,Medium-High Digitalization
1199,42,Alta,PARAGRAPHE,2019,195,2,193,2408,7,0.01,1,Low Digitalization
1200,43,Cade,PARAGRAPHE,2019,387,194,194,2408,7,0.5,50,Medium-Low Digitalization
1201,44,Deirdre,PARAGRAPHE,2019,445,347,98,2408,7,0.78,78,Medium-High Digitalization
1202,45,Deondre,HERITAGES,2019,218,183,35,4827,16,0.84,84,High Digitalization
1203,46,Dillion,HERITAGES,2019,391,371,20,4827,16,0.95,95,High Digitalization
1204,47,Bea,HERITAGES,2019,395,99,296,4827,16,0.25,25,Medium-Low Digitalization
1205,48,Adelle,HERITAGES,2019,190,106,84,4827,16,0.56,56,Medium-High Digitalization
1206,49,Doshie,HERITAGES,2019,222,95,127,4827,16,0.43,43,Medium-Low Digitalization
1207,50,Adda,HERITAGES,2019,218,116,102,4827,16,0.53,53,Medium-High Digitalization
1208,51,Durell,HERITAGES,2019,389,276,113,4827,16,0.71,71,Medium-High Digitalization
1209,52,Bird,HERITAGES,2019,378,98,280,4827,16,0.26,26,Medium-Low Digitalization
1210,53,Angel,HERITAGES,2019,417,83,334,4827,16,0.2,20,Low Digitalization
1211,54,Christa,HERITAGES,2019,189,161,28,4827,16,0.85,85,High Digitalization
1212,55,Deja,HERITAGES,2019,454,268,186,4827,16,0.59,59,Medium-High Digitalization
1213,56,Amelie,HERITAGES,2019,158,155,3,4827,16,0.98,98,High Digitalization
1214,57,Cedric,HERITAGES,2019,214,58,156,4827,16,0.27,27,Medium-Low Digitalization
1215,58,Bayard,HERITAGES,2019,370,37,333,4827,16,0.1,10,Low Digitalization
1216,59,Dixon,HERITAGES,2019,165,135,30,4827,16,0.82,82,High Digitalization
1217,60,Alice,HERITAGES,2019,459,151,308,4827,16,0.33,33,Medium-Low Digitalization
1218,61,Aiyana,CESDIP,2019,330,145,185,1550,5,0.44,44,Medium-Low Digitalization
1219,62,Coretta,CESDIP,2019,187,52,135,1550,5,0.28,28,Medium-Low Digitalization
1220,63,Dorine,CESDIP,2019,455,396,59,1550,5,0.87,87,High Digitalization
1221,64,Adel,CESDIP,2019,387,209,178,1550,5,0.54,54,Medium-High Digitalization
1222,65,Amie,CESDIP,2019,192,10,182,1550,5,0.05,5,Low Digitalization
1223,66,Arno,AGM,2019,401,385,16,4925,17,0.96,96,High Digitalization
1224,67,Bud,AGM,2019,221,214,7,4925,17,0.97,97,High Digitalization
1225,68,Deeann,AGM,2019,160,128,32,4925,17,0.8,80,Medium-High Digitalization
1226,69,Cleo,AGM,2019,424,407,17,4925,17,0.96,96,High Digitalization
1227,70,Annmarie,AGM,2019,417,138,279,4925,17,0.33,33,Medium-Low Digitalization
1228,71,Alana,AGM,2019,330,267,63,4925,17,0.81,81,High Digitalization
1229,72,Brandi,AGM,2019,211,103,108,4925,17,0.49,49,Medium-Low Digitalization
1230,73,Archie,AGM,2019,361,249,112,4925,17,0.69,69,Medium-High Digitalization
1231,74,Denita,AGM,2019,213,200,13,4925,17,0.94,94,High Digitalization
1232,75,Cornelius,AGM,2019,194,4,190,4925,17,0.02,2,Low Digitalization
1233,76,Bessie,AGM,2019,219,77,142,4925,17,0.35,35,Medium-Low Digitalization
1234,77,Devan,AGM,2019,355,128,227,4925,17,0.36,36,Medium-Low Digitalization
1235,78,Bambi,AGM,2019,217,184,33,4925,17,0.85,85,High Digitalization
1236,79,Capitola,AGM,2019,218,124,94,4925,17,0.57,56,Medium-High Digitalization
1237,80,Donavan,AGM,2019,166,128,38,4925,17,0.77,77,Medium-High Digitalization
1238,81,Artelia,AGM,2019,361,43,318,4925,17,0.12,12,Low Digitalization
1239,82,Carmelo,AGM,2019,456,242,214,4925,17,0.53,53,Medium-High Digitalization
1240,83,Berneice,IDHN,2019,178,130,48,1481,6,0.73,73,Medium-High Digitalization
1241,84,Armstead,IDHN,2019,225,110,115,1481,6,0.49,49,Medium-Low Digitalization
1242,85,Dashawn,IDHN,2019,179,73,106,1481,6,0.41,41,Medium-Low Digitalization
1243,86,Adelard,IDHN,2019,365,164,201,1481,6,0.45,45,Medium-Low Digitalization
1244,87,Carrol,IDHN,2019,379,220,159,1481,6,0.58,57,Medium-High Digitalization
1245,88,Cherilyn,IDHN,2019,156,86,70,1481,6,0.55,55,Medium-High Digitalization
1246,89,Dock,I-MAT,2019,225,155,70,2310,8,0.69,69,Medium-High Digitalization
1247,90,Corean,I-MAT,2019,194,2,192,2310,8,0.01,1,Low Digitalization
1248,91,Crissie,I-MAT,2019,160,2,158,2310,8,0.01,1,Low Digitalization
