,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
3839,34,Gabriel,Sociology,2020,480,31,9,22,0.28,28,Medium-Low Digitalization
3847,35,Cameron,Sociology,2020,481,11,9,2,0.83,83,High Digitalization
3855,35,Cameron,Sociology,2020,482,24,5,19,0.2,20,Low Digitalization
3863,35,Cameron,Sociology,2020,483,39,10,29,0.26,26,Medium-Low Digitalization
3871,35,Cameron,Sociology,2020,484,33,33,0,1.0,99,High Digitalization
3879,35,Cameron,Sociology,2020,485,28,5,23,0.19,19,Low Digitalization
3887,35,Cameron,Sociology,2020,486,24,14,10,0.58,57,Medium-High Digitalization
3895,35,Cameron,Sociology,2020,487,16,15,1,0.92,91,High Digitalization
3903,35,Cameron,Sociology,2020,488,14,6,8,0.46,45,Medium-Low Digitalization
3911,36,Ailene,Sociology,2020,489,15,10,5,0.64,63,Medium-High Digitalization
3919,36,Ailene,Sociology,2020,490,31,18,13,0.57,56,Medium-High Digitalization
3927,36,Ailene,Sociology,2020,491,12,3,9,0.29,28,Medium-Low Digitalization
3935,36,Ailene,Sociology,2020,492,6,4,2,0.71,70,Medium-High Digitalization
3943,36,Ailene,Sociology,2020,493,36,20,16,0.56,55,Medium-High Digitalization
3951,36,Ailene,Sociology,2020,494,29,26,3,0.9,89,High Digitalization
3959,36,Ailene,Sociology,2020,495,8,2,6,0.29,29,Medium-Low Digitalization
3967,36,Ailene,Sociology,2020,496,40,7,33,0.18,17,Low Digitalization
3975,36,Ailene,Sociology,2020,497,16,5,11,0.29,29,Medium-Low Digitalization
3983,36,Ailene,Sociology,2020,498,45,12,33,0.26,26,Medium-Low Digitalization
3991,36,Ailene,Sociology,2020,499,13,0,13,0.02,2,Low Digitalization
3999,36,Ailene,Sociology,2020,500,39,38,1,0.98,97,High Digitalization
4007,36,Ailene,Sociology,2020,501,11,11,0,1.0,100,High Digitalization
4015,36,Ailene,Sociology,2020,502,13,9,4,0.71,71,Medium-High Digitalization
4023,36,Ailene,Sociology,2020,503,17,16,1,0.95,94,High Digitalization
4031,36,Ailene,Sociology,2020,504,9,8,1,0.89,88,High Digitalization
4039,36,Ailene,Sociology,2020,505,11,9,2,0.79,78,Medium-High Digitalization
4047,36,Ailene,Sociology,2020,506,33,23,10,0.69,68,Medium-High Digitalization
4055,37,Hope,Sociology,2020,507,26,8,18,0.32,32,Medium-Low Digitalization
4063,37,Hope,Sociology,2020,508,14,5,9,0.38,37,Medium-Low Digitalization
4071,37,Hope,Sociology,2020,509,7,7,0,0.98,97,High Digitalization
4079,37,Hope,Sociology,2020,510,6,1,5,0.09,9,Low Digitalization
4087,37,Hope,Sociology,2020,511,36,21,15,0.6,59,Medium-High Digitalization
4095,37,Hope,Sociology,2020,512,6,2,4,0.32,31,Medium-Low Digitalization
4103,37,Hope,Sociology,2020,513,34,10,24,0.28,28,Medium-Low Digitalization
4111,37,Hope,Sociology,2020,514,11,3,8,0.29,28,Medium-Low Digitalization
4119,37,Hope,Sociology,2020,515,7,7,0,0.96,96,High Digitalization
4127,37,Hope,Sociology,2020,516,16,5,11,0.31,30,Medium-Low Digitalization
4135,37,Hope,Sociology,2020,517,39,16,23,0.4,40,Medium-Low Digitalization
4143,37,Hope,Sociology,2020,518,24,20,4,0.83,83,High Digitalization
4151,37,Hope,Sociology,2020,519,40,40,0,1.0,99,High Digitalization
4159,37,Hope,Sociology,2020,520,7,1,6,0.08,7,Low Digitalization
4167,37,Hope,Sociology,2020,521,32,15,17,0.47,47,Medium-Low Digitalization
4175,37,Hope,Sociology,2020,522,34,31,3,0.92,92,High Digitalization
4183,37,Hope,Sociology,2020,523,32,25,7,0.8,79,Medium-High Digitalization
4191,38,Tresa,Law,2020,524,10,8,2,0.78,77,Medium-High Digitalization
4199,38,Tresa,Law,2020,525,33,26,7,0.79,79,Medium-High Digitalization
4207,38,Tresa,Law,2020,526,24,12,12,0.49,49,Medium-Low Digitalization
4215,38,Tresa,Law,2020,527,40,16,24,0.41,41,Medium-Low Digitalization
4223,38,Tresa,Law,2020,528,17,0,17,0.01,1,Low Digitalization
4231,38,Tresa,Law,2020,529,17,16,1,0.94,93,High Digitalization
4239,38,Tresa,Law,2020,530,23,18,5,0.8,79,Medium-High Digitalization
4247,38,Tresa,Law,2020,531,33,9,24,0.26,26,Medium-Low Digitalization
4255,38,Tresa,Law,2020,532,27,1,26,0.02,2,Low Digitalization
4263,38,Tresa,Law,2020,533,31,1,30,0.02,2,Low Digitalization
4271,38,Tresa,Law,2020,534,25,21,4,0.83,83,High Digitalization
4279,38,Tresa,Law,2020,535,8,2,6,0.3,29,Medium-Low Digitalization
4287,38,Tresa,Law,2020,536,23,9,14,0.41,40,Medium-Low Digitalization
4295,38,Tresa,Law,2020,537,54,22,32,0.4,40,Medium-Low Digitalization
4303,39,Norene,Law,2020,538,19,8,11,0.44,44,Medium-Low Digitalization
4311,39,Norene,Law,2020,539,40,6,34,0.15,14,Low Digitalization
4319,39,Norene,Law,2020,540,40,9,31,0.23,23,Medium-Low Digitalization
4327,39,Norene,Law,2020,541,29,14,15,0.47,47,Medium-Low Digitalization
4335,39,Norene,Law,2020,542,15,0,15,0.03,3,Low Digitalization
4343,39,Norene,Law,2020,543,31,21,10,0.67,66,Medium-High Digitalization
4351,39,Norene,Law,2020,544,24,16,8,0.68,68,Medium-High Digitalization
4359,40,Rigoberto,Law,2020,545,14,7,7,0.49,48,Medium-Low Digitalization
4367,40,Rigoberto,Law,2020,546,30,3,27,0.09,9,Low Digitalization
4375,40,Rigoberto,Law,2020,547,36,36,0,1.0,99,High Digitalization
4383,40,Rigoberto,Law,2020,548,26,26,0,1.0,100,High Digitalization
4391,40,Rigoberto,Law,2020,549,10,9,1,0.94,94,High Digitalization
4399,40,Rigoberto,Law,2020,550,9,5,4,0.58,57,Medium-High Digitalization
4407,40,Rigoberto,Law,2020,551,20,10,10,0.49,49,Medium-Low Digitalization
4415,40,Rigoberto,Law,2020,552,11,3,8,0.3,29,Medium-Low Digitalization
4423,40,Rigoberto,Law,2020,553,12,11,1,0.96,95,High Digitalization
4431,40,Rigoberto,Law,2020,554,10,3,7,0.26,26,Medium-Low Digitalization
4439,40,Rigoberto,Law,2020,555,14,12,2,0.87,86,High Digitalization
4447,41,Monika,Law,2020,556,49,19,30,0.38,38,Medium-Low Digitalization
4455,41,Monika,Law,2020,557,19,14,5,0.72,71,Medium-High Digitalization
4463,41,Monika,Law,2020,558,12,6,6,0.52,51,Medium-High Digitalization
4471,41,Monika,Law,2020,559,34,13,21,0.37,36,Medium-Low Digitalization
4479,41,Monika,Law,2020,560,8,8,0,0.98,97,High Digitalization
4487,41,Monika,Law,2020,561,37,17,20,0.46,46,Medium-Low Digitalization
4495,41,Monika,Law,2020,562,25,25,0,0.99,99,High Digitalization
4503,41,Monika,Law,2020,563,34,34,0,1.0,100,High Digitalization
4511,41,Monika,Law,2020,564,24,3,21,0.14,13,Low Digitalization
4519,41,Monika,Law,2020,565,53,16,37,0.31,31,Medium-Low Digitalization
4527,41,Monika,Law,2020,566,8,8,0,1.0,99,High Digitalization
4535,41,Monika,Law,2020,567,30,29,1,0.95,95,High Digitalization
4543,41,Monika,Law,2020,568,40,30,10,0.75,75,Medium-High Digitalization
4551,42,Suzette,Law,2020,569,27,3,24,0.1,10,Low Digitalization
4559,42,Suzette,Law,2020,570,54,13,41,0.24,23,Medium-Low Digitalization
4567,42,Suzette,Law,2020,571,30,29,1,0.97,97,High Digitalization
4575,42,Suzette,Law,2020,572,19,19,0,1.0,99,High Digitalization
4583,42,Suzette,Law,2020,573,13,3,10,0.22,22,Medium-Low Digitalization
4591,42,Suzette,Law,2020,574,35,4,31,0.11,10,Low Digitalization
4599,42,Suzette,Law,2020,575,19,13,6,0.69,68,Medium-High Digitalization
4607,42,Suzette,Law,2020,576,7,6,1,0.82,82,High Digitalization
4615,42,Suzette,Law,2020,577,24,3,21,0.12,12,Low Digitalization
4623,42,Suzette,Law,2020,578,10,2,8,0.17,16,Low Digitalization
4631,42,Suzette,Law,2020,579,16,7,9,0.42,42,Medium-Low Digitalization
4639,42,Suzette,Law,2020,580,9,7,2,0.73,73,Medium-High Digitalization
4647,42,Suzette,Law,2020,581,22,7,15,0.33,32,Medium-Low Digitalization
4655,42,Suzette,Law,2020,582,7,7,0,1.0,99,High Digitalization
4663,42,Suzette,Law,2020,583,10,3,7,0.27,27,Medium-Low Digitalization
4671,42,Suzette,Law,2020,584,19,18,1,0.93,92,High Digitalization
4679,42,Suzette,Law,2020,585,5,4,1,0.7,70,Medium-High Digitalization
4687,42,Suzette,Law,2020,586,34,33,1,0.97,96,High Digitalization
4695,42,Suzette,Law,2020,587,8,2,6,0.29,29,Medium-Low Digitalization
4703,43,Verlene,Law,2020,588,33,30,3,0.9,89,High Digitalization
4711,43,Verlene,Law,2020,589,12,0,12,0.02,2,Low Digitalization
4719,43,Verlene,Law,2020,590,15,11,4,0.72,72,Medium-High Digitalization
4727,43,Verlene,Law,2020,591,34,14,20,0.42,41,Medium-Low Digitalization
4735,43,Verlene,Law,2020,592,33,29,4,0.89,88,High Digitalization
4743,43,Verlene,Law,2020,593,53,25,28,0.47,46,Medium-Low Digitalization
4751,43,Verlene,Law,2020,594,10,4,6,0.36,35,Medium-Low Digitalization
4759,44,Littie,Law,2020,595,36,13,23,0.36,36,Medium-Low Digitalization
4767,44,Littie,Law,2020,596,10,6,4,0.55,55,Medium-High Digitalization
4775,44,Littie,Law,2020,597,7,5,2,0.71,71,Medium-High Digitalization
4783,44,Littie,Law,2020,598,31,7,24,0.22,22,Medium-Low Digitalization
4791,44,Littie,Law,2020,599,24,4,20,0.17,17,Low Digitalization
4799,44,Littie,Law,2020,600,32,26,6,0.81,81,High Digitalization
4807,44,Littie,Law,2020,601,40,40,0,0.99,98,High Digitalization
4815,44,Littie,Law,2020,602,19,9,10,0.48,48,Medium-Low Digitalization
4823,44,Littie,Law,2020,603,47,14,33,0.29,28,Medium-Low Digitalization
4831,44,Littie,Law,2020,604,15,14,1,0.95,95,High Digitalization
4839,44,Littie,Law,2020,605,40,12,28,0.31,31,Medium-Low Digitalization
4847,44,Littie,Law,2020,606,6,4,2,0.74,74,Medium-High Digitalization
4855,44,Littie,Law,2020,607,15,2,13,0.16,15,Low Digitalization
4863,44,Littie,Law,2020,608,46,30,16,0.65,65,Medium-High Digitalization
4871,45,Jordi,Law,2020,609,50,47,3,0.95,94,High Digitalization
4879,45,Jordi,Law,2020,610,13,12,1,0.94,94,High Digitalization
4887,45,Jordi,Law,2020,611,36,20,16,0.57,56,Medium-High Digitalization
4895,45,Jordi,Law,2020,612,13,13,0,0.97,96,High Digitalization
4903,45,Jordi,Law,2020,613,9,4,5,0.4,39,Medium-Low Digitalization
4911,45,Jordi,Law,2020,614,12,5,7,0.4,39,Medium-Low Digitalization
4919,45,Jordi,Law,2020,615,21,16,5,0.76,75,Medium-High Digitalization
4927,45,Jordi,Law,2020,616,5,4,1,0.71,71,Medium-High Digitalization
4935,45,Jordi,Law,2020,617,15,8,7,0.54,54,Medium-High Digitalization
4943,45,Jordi,Law,2020,618,14,9,5,0.61,60,Medium-High Digitalization
4951,46,Almond,Law,2020,619,15,8,7,0.55,55,Medium-High Digitalization
4959,46,Almond,Law,2020,620,14,13,1,0.92,91,High Digitalization
4967,46,Almond,Law,2020,621,19,12,7,0.65,65,Medium-High Digitalization
4975,46,Almond,Law,2020,622,49,40,9,0.81,80,Medium-High Digitalization
4983,46,Almond,Law,2020,623,10,5,5,0.5,50,Medium-Low Digitalization
4991,46,Almond,Law,2020,624,10,9,1,0.91,91,High Digitalization
4999,46,Almond,Law,2020,625,25,19,6,0.74,74,Medium-High Digitalization
5007,46,Almond,Law,2020,626,17,4,13,0.22,21,Medium-Low Digitalization
5015,46,Almond,Law,2020,627,6,6,0,0.98,97,High Digitalization
5023,46,Almond,Law,2020,628,33,23,10,0.69,69,Medium-High Digitalization
5031,47,Vicy,Engineering,2020,629,41,23,18,0.56,56,Medium-High Digitalization
5039,47,Vicy,Engineering,2020,630,10,2,8,0.15,15,Low Digitalization
5047,47,Vicy,Engineering,2020,631,33,30,3,0.91,90,High Digitalization
5055,47,Vicy,Engineering,2020,632,20,7,13,0.35,35,Medium-Low Digitalization
5063,47,Vicy,Engineering,2020,633,34,1,33,0.04,4,Low Digitalization
5071,47,Vicy,Engineering,2020,634,7,1,6,0.17,17,Low Digitalization
5079,47,Vicy,Engineering,2020,635,15,8,7,0.54,54,Medium-High Digitalization
5087,47,Vicy,Engineering,2020,636,15,14,1,0.91,90,High Digitalization
5095,47,Vicy,Engineering,2020,637,16,16,0,1.0,99,High Digitalization
5103,47,Vicy,Engineering,2020,638,26,19,7,0.74,74,Medium-High Digitalization
5111,47,Vicy,Engineering,2020,639,32,9,23,0.27,27,Medium-Low Digitalization
5119,47,Vicy,Engineering,2020,640,14,14,0,1.0,99,High Digitalization
5127,47,Vicy,Engineering,2020,641,8,8,0,0.98,97,High Digitalization
5135,47,Vicy,Engineering,2020,642,53,23,30,0.43,42,Medium-Low Digitalization
5143,47,Vicy,Engineering,2020,643,33,29,4,0.88,88,High Digitalization
5151,47,Vicy,Engineering,2020,644,33,18,15,0.56,55,Medium-High Digitalization
5159,48,Esperanza,Engineering,2020,645,10,0,10,0.01,1,Low Digitalization
5167,48,Esperanza,Engineering,2020,646,7,5,2,0.75,75,Medium-High Digitalization
5175,48,Esperanza,Engineering,2020,647,30,25,5,0.83,83,High Digitalization
5183,48,Esperanza,Engineering,2020,648,46,45,1,0.98,98,High Digitalization
5191,48,Esperanza,Engineering,2020,649,25,7,18,0.28,27,Medium-Low Digitalization
5199,48,Esperanza,Engineering,2020,650,31,3,28,0.08,8,Low Digitalization
5207,48,Esperanza,Engineering,2020,651,6,0,6,0.02,2,Low Digitalization
5215,48,Esperanza,Engineering,2020,652,9,5,4,0.6,59,Medium-High Digitalization
5223,48,Esperanza,Engineering,2020,653,11,11,0,0.99,98,High Digitalization
5231,48,Esperanza,Engineering,2020,654,10,3,7,0.3,30,Medium-Low Digitalization
5239,48,Esperanza,Engineering,2020,655,15,15,0,1.0,99,High Digitalization
5247,48,Esperanza,Engineering,2020,656,44,4,40,0.1,10,Low Digitalization
5255,48,Esperanza,Engineering,2020,657,21,8,13,0.4,40,Medium-Low Digitalization
5263,48,Esperanza,Engineering,2020,658,31,24,7,0.77,77,Medium-High Digitalization
5271,48,Esperanza,Engineering,2020,659,32,20,12,0.63,63,Medium-High Digitalization
5279,48,Esperanza,Engineering,2020,660,29,16,13,0.56,55,Medium-High Digitalization
5287,48,Esperanza,Engineering,2020,661,28,28,0,0.99,99,High Digitalization
5295,49,Louetta,Engineering,2020,662,20,1,19,0.06,6,Low Digitalization
5303,49,Louetta,Engineering,2020,663,28,2,26,0.08,7,Low Digitalization
5311,49,Louetta,Engineering,2020,664,11,10,1,0.91,91,High Digitalization
5319,49,Louetta,Engineering,2020,665,6,3,3,0.54,53,Medium-High Digitalization
5327,49,Louetta,Engineering,2020,666,8,6,2,0.8,79,Medium-High Digitalization
5335,49,Louetta,Engineering,2020,667,30,30,0,1.0,99,High Digitalization
5343,49,Louetta,Engineering,2020,668,25,11,14,0.42,42,Medium-Low Digitalization
5351,49,Louetta,Engineering,2020,669,32,5,27,0.16,15,Low Digitalization
5359,49,Louetta,Engineering,2020,670,20,12,8,0.58,57,Medium-High Digitalization
5367,49,Louetta,Engineering,2020,671,7,3,4,0.39,39,Medium-Low Digitalization
5375,50,Tod,Engineering,2020,672,8,4,4,0.54,54,Medium-High Digitalization
5383,50,Tod,Engineering,2020,673,11,8,3,0.71,71,Medium-High Digitalization
5391,50,Tod,Engineering,2020,674,9,9,0,0.99,98,High Digitalization
5399,50,Tod,Engineering,2020,675,32,30,2,0.95,94,High Digitalization
5407,50,Tod,Engineering,2020,676,35,7,28,0.2,19,Low Digitalization
5415,50,Tod,Engineering,2020,677,9,4,5,0.43,43,Medium-Low Digitalization
5423,50,Tod,Engineering,2020,678,42,32,10,0.76,75,Medium-High Digitalization
5431,50,Tod,Engineering,2020,679,15,11,4,0.74,74,Medium-High Digitalization
5439,50,Tod,Engineering,2020,680,15,0,15,0.03,2,Low Digitalization
5447,50,Tod,Engineering,2020,681,12,4,8,0.3,29,Medium-Low Digitalization
5455,51,Gunner,Engineering,2020,682,46,38,8,0.83,83,High Digitalization
5463,51,Gunner,Engineering,2020,683,6,5,1,0.9,89,High Digitalization
5471,51,Gunner,Engineering,2020,684,14,13,1,0.96,96,High Digitalization
5479,51,Gunner,Engineering,2020,685,11,11,0,0.98,97,High Digitalization
5487,51,Gunner,Engineering,2020,686,40,8,32,0.19,18,Low Digitalization
5495,51,Gunner,Engineering,2020,687,25,23,2,0.93,92,High Digitalization
5503,51,Gunner,Engineering,2020,688,9,6,3,0.7,69,Medium-High Digitalization
5511,51,Gunner,Engineering,2020,689,26,25,1,0.97,96,High Digitalization
5519,51,Gunner,Engineering,2020,690,13,11,2,0.83,83,High Digitalization
5527,52,Mansfield,Engineering,2020,691,9,7,2,0.75,74,Medium-High Digitalization
5535,52,Mansfield,Engineering,2020,692,11,6,5,0.52,51,Medium-High Digitalization
5543,52,Mansfield,Engineering,2020,693,15,10,5,0.64,63,Medium-High Digitalization
5551,52,Mansfield,Engineering,2020,694,24,4,20,0.17,16,Low Digitalization
5559,52,Mansfield,Engineering,2020,695,27,3,24,0.12,11,Low Digitalization
5567,52,Mansfield,Engineering,2020,696,8,7,1,0.89,88,High Digitalization
5575,52,Mansfield,Engineering,2020,697,34,10,24,0.29,28,Medium-Low Digitalization
5583,52,Mansfield,Engineering,2020,698,35,8,27,0.22,22,Medium-Low Digitalization
5591,52,Mansfield,Engineering,2020,699,35,31,4,0.87,87,High Digitalization
5599,53,Fallon,Engineering,2020,700,32,8,24,0.26,25,Medium-Low Digitalization
5607,53,Fallon,Engineering,2020,701,32,22,10,0.69,68,Medium-High Digitalization
5615,53,Fallon,Engineering,2020,702,7,3,4,0.42,42,Medium-Low Digitalization
5623,53,Fallon,Engineering,2020,703,20,11,9,0.55,55,Medium-High Digitalization
5631,53,Fallon,Engineering,2020,704,9,2,7,0.21,20,Low Digitalization
5639,53,Fallon,Engineering,2020,705,14,9,5,0.61,60,Medium-High Digitalization
5647,53,Fallon,Engineering,2020,706,7,3,4,0.43,42,Medium-Low Digitalization
5655,53,Fallon,Engineering,2020,707,9,4,5,0.48,48,Medium-Low Digitalization
5663,53,Fallon,Engineering,2020,708,7,6,1,0.87,87,High Digitalization
5671,53,Fallon,Engineering,2020,709,9,3,6,0.28,27,Medium-Low Digitalization
5679,53,Fallon,Engineering,2020,710,16,16,0,1.0,99,High Digitalization
5687,53,Fallon,Engineering,2020,711,36,35,1,0.98,98,High Digitalization
5695,54,Adelbert,Engineering,2020,712,23,23,0,1.0,100,High Digitalization
5703,54,Adelbert,Engineering,2020,713,15,2,13,0.13,13,Low Digitalization
5711,54,Adelbert,Engineering,2020,714,9,0,9,0.01,1,Low Digitalization
5719,54,Adelbert,Engineering,2020,715,16,6,10,0.36,36,Medium-Low Digitalization
5727,54,Adelbert,Engineering,2020,716,24,10,14,0.41,40,Medium-Low Digitalization
5735,54,Adelbert,Engineering,2020,717,7,7,0,0.94,94,High Digitalization
5743,54,Adelbert,Engineering,2020,718,10,2,8,0.22,21,Medium-Low Digitalization
5751,54,Adelbert,Engineering,2020,719,14,5,9,0.39,38,Medium-Low Digitalization
5759,54,Adelbert,Engineering,2020,720,40,15,25,0.38,38,Medium-Low Digitalization
5767,54,Adelbert,Engineering,2020,721,28,1,27,0.04,4,Low Digitalization
5775,54,Adelbert,Engineering,2020,722,35,33,2,0.93,93,High Digitalization
5783,54,Adelbert,Engineering,2020,723,29,13,16,0.46,46,Medium-Low Digitalization
5791,54,Adelbert,Engineering,2020,724,33,18,15,0.55,54,Medium-High Digitalization
5799,54,Adelbert,Engineering,2020,725,6,6,0,0.95,95,High Digitalization
5807,54,Adelbert,Engineering,2020,726,22,12,10,0.55,54,Medium-High Digitalization
5815,54,Adelbert,Engineering,2020,727,13,4,9,0.33,33,Medium-Low Digitalization
5823,54,Adelbert,Engineering,2020,728,21,7,14,0.33,33,Medium-Low Digitalization
5831,54,Adelbert,Engineering,2020,729,10,10,0,0.97,97,High Digitalization
5839,54,Adelbert,Engineering,2020,730,32,31,1,0.98,97,High Digitalization
5847,55,Almon,Engineering,2020,731,17,14,3,0.85,84,High Digitalization
5855,55,Almon,Engineering,2020,732,32,32,0,1.0,100,High Digitalization
5863,55,Almon,Engineering,2020,733,26,22,4,0.84,84,High Digitalization
5871,55,Almon,Engineering,2020,734,11,10,1,0.91,91,High Digitalization
5879,55,Almon,Engineering,2020,735,34,13,21,0.38,38,Medium-Low Digitalization
5887,55,Almon,Engineering,2020,736,16,14,2,0.89,88,High Digitalization
5895,55,Almon,Engineering,2020,737,10,5,5,0.45,45,Medium-Low Digitalization
5903,55,Almon,Engineering,2020,738,29,10,19,0.33,32,Medium-Low Digitalization
5911,55,Almon,Engineering,2020,739,16,8,8,0.48,47,Medium-Low Digitalization
5919,55,Almon,Engineering,2020,740,52,1,51,0.01,1,Low Digitalization
5927,55,Almon,Engineering,2020,741,11,6,5,0.52,52,Medium-High Digitalization
5935,55,Almon,Engineering,2020,742,5,3,2,0.63,62,Medium-High Digitalization
5943,55,Almon,Engineering,2020,743,15,6,9,0.4,40,Medium-Low Digitalization
5951,55,Almon,Engineering,2020,744,20,18,2,0.91,90,High Digitalization
5959,55,Almon,Engineering,2020,745,21,18,3,0.87,86,High Digitalization
5967,55,Almon,Engineering,2020,746,11,8,3,0.72,71,Medium-High Digitalization
5975,55,Almon,Engineering,2020,747,37,8,29,0.22,21,Medium-Low Digitalization
5983,55,Almon,Engineering,2020,748,34,31,3,0.92,92,High Digitalization
5991,56,Norberto,Engineering,2020,749,34,16,18,0.48,47,Medium-Low Digitalization
5999,56,Norberto,Engineering,2020,750,7,1,6,0.07,7,Low Digitalization
6007,56,Norberto,Engineering,2020,751,26,26,0,1.0,100,High Digitalization
6015,56,Norberto,Engineering,2020,752,15,14,1,0.9,90,High Digitalization
6023,56,Norberto,Engineering,2020,753,15,13,2,0.84,83,High Digitalization
6031,56,Norberto,Engineering,2020,754,44,41,3,0.93,93,High Digitalization
6039,56,Norberto,Engineering,2020,755,24,6,18,0.23,23,Medium-Low Digitalization
6047,56,Norberto,Engineering,2020,756,28,12,16,0.42,42,Medium-Low Digitalization
6055,57,Autumn,Engineering,2020,757,25,24,2,0.94,94,High Digitalization
6063,57,Autumn,Engineering,2020,758,7,4,3,0.55,55,Medium-High Digitalization
6071,57,Autumn,Engineering,2020,759,15,9,6,0.6,60,Medium-High Digitalization
6079,57,Autumn,Engineering,2020,760,28,14,14,0.5,49,Medium-Low Digitalization
6087,57,Autumn,Engineering,2020,761,12,2,10,0.18,18,Low Digitalization
6095,57,Autumn,Engineering,2020,762,5,4,0,0.9,90,High Digitalization
6103,57,Autumn,Engineering,2020,763,49,34,15,0.7,70,Medium-High Digitalization
6111,57,Autumn,Engineering,2020,764,36,18,18,0.5,50,Medium-Low Digitalization
6119,57,Autumn,Engineering,2020,765,21,4,17,0.17,17,Low Digitalization
6127,57,Autumn,Engineering,2020,766,23,22,1,0.94,94,High Digitalization
6135,57,Autumn,Engineering,2020,767,35,20,15,0.56,56,Medium-High Digitalization
6143,57,Autumn,Engineering,2020,768,34,18,16,0.54,54,Medium-High Digitalization
6151,57,Autumn,Engineering,2020,769,13,4,9,0.33,33,Medium-Low Digitalization
6159,57,Autumn,Engineering,2020,770,10,2,8,0.22,22,Medium-Low Digitalization
6167,57,Autumn,Engineering,2020,771,33,31,2,0.93,92,High Digitalization
6175,57,Autumn,Engineering,2020,772,38,12,26,0.31,30,Medium-Low Digitalization
6183,58,Louise,Management,2020,773,24,22,2,0.92,91,High Digitalization
6191,58,Louise,Management,2020,774,26,25,1,0.95,94,High Digitalization
6199,58,Louise,Management,2020,775,46,1,45,0.01,1,Low Digitalization
6207,58,Louise,Management,2020,776,23,17,6,0.74,73,Medium-High Digitalization
6215,58,Louise,Management,2020,777,6,1,5,0.2,20,Low Digitalization
6223,58,Louise,Management,2020,778,5,4,1,0.82,82,High Digitalization
6231,58,Louise,Management,2020,779,15,9,6,0.57,57,Medium-High Digitalization
6239,58,Louise,Management,2020,780,7,1,6,0.19,19,Low Digitalization
6247,58,Louise,Management,2020,781,27,27,0,1.0,100,High Digitalization
6255,58,Louise,Management,2020,782,11,10,1,0.91,90,High Digitalization
6263,58,Louise,Management,2020,783,24,17,7,0.7,69,Medium-High Digitalization
6271,58,Louise,Management,2020,784,6,6,0,0.95,94,High Digitalization
6279,58,Louise,Management,2020,785,42,11,31,0.27,26,Medium-Low Digitalization
6287,58,Louise,Management,2020,786,17,3,14,0.2,20,Low Digitalization
6295,58,Louise,Management,2020,787,7,6,1,0.92,91,High Digitalization
6303,58,Louise,Management,2020,788,5,3,2,0.69,69,Medium-High Digitalization
6311,58,Louise,Management,2020,789,11,10,1,0.91,90,High Digitalization
6319,58,Louise,Management,2020,790,57,23,34,0.41,41,Medium-Low Digitalization
6327,58,Louise,Management,2020,791,11,11,0,1.0,99,High Digitalization
6335,59,Yadiel,Management,2020,792,35,33,2,0.95,94,High Digitalization
6343,59,Yadiel,Management,2020,793,11,10,1,0.9,90,High Digitalization
6351,59,Yadiel,Management,2020,794,27,18,9,0.65,64,Medium-High Digitalization
6359,59,Yadiel,Management,2020,795,6,1,5,0.16,16,Low Digitalization
6367,59,Yadiel,Management,2020,796,15,9,6,0.59,58,Medium-High Digitalization
6375,59,Yadiel,Management,2020,797,14,8,6,0.56,55,Medium-High Digitalization
6383,59,Yadiel,Management,2020,798,33,28,5,0.84,84,High Digitalization
6391,59,Yadiel,Management,2020,799,21,12,9,0.58,57,Medium-High Digitalization
6399,59,Yadiel,Management,2020,800,7,1,6,0.13,13,Low Digitalization
6407,59,Yadiel,Management,2020,801,16,2,14,0.12,11,Low Digitalization
6415,60,Lisandro,Management,2020,802,37,28,9,0.75,75,Medium-High Digitalization
6423,60,Lisandro,Management,2020,803,22,5,17,0.24,24,Medium-Low Digitalization
6431,60,Lisandro,Management,2020,804,45,27,18,0.6,59,Medium-High Digitalization
6439,60,Lisandro,Management,2020,805,47,44,3,0.93,93,High Digitalization
6447,60,Lisandro,Management,2020,806,23,13,10,0.55,54,Medium-High Digitalization
6455,60,Lisandro,Management,2020,807,15,4,11,0.26,26,Medium-Low Digitalization
6463,61,Lorrie,Management,2020,808,25,22,3,0.89,89,High Digitalization
6471,61,Lorrie,Management,2020,809,30,5,25,0.15,15,Low Digitalization
6479,61,Lorrie,Management,2020,810,20,9,11,0.46,45,Medium-Low Digitalization
6487,61,Lorrie,Management,2020,811,11,7,4,0.64,64,Medium-High Digitalization
6495,61,Lorrie,Management,2020,812,12,8,4,0.67,66,Medium-High Digitalization
6503,61,Lorrie,Management,2020,813,27,13,14,0.5,49,Medium-Low Digitalization
6511,61,Lorrie,Management,2020,814,10,1,9,0.07,7,Low Digitalization
6519,61,Lorrie,Management,2020,815,35,15,20,0.43,42,Medium-Low Digitalization
6527,61,Lorrie,Management,2020,816,27,23,4,0.87,86,High Digitalization
6535,62,Zaire,Management,2020,817,12,5,7,0.44,43,Medium-Low Digitalization
6543,62,Zaire,Management,2020,818,57,23,34,0.41,40,Medium-Low Digitalization
6551,62,Zaire,Management,2020,819,6,3,3,0.47,47,Medium-Low Digitalization
6559,62,Zaire,Management,2020,820,44,30,14,0.68,67,Medium-High Digitalization
6567,62,Zaire,Management,2020,821,19,1,18,0.04,4,Low Digitalization
