,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
4470,42,Sarita,Law,2019,559,12,8,4,0.63,63,Medium-High Digitalization
4478,42,Sarita,Law,2019,560,11,11,0,0.96,95,High Digitalization
4486,42,Sarita,Law,2019,561,29,9,20,0.33,32,Medium-Low Digitalization
4494,42,Sarita,Law,2019,562,16,7,9,0.45,44,Medium-Low Digitalization
4502,42,Sarita,Law,2019,563,52,1,51,0.01,1,Low Digitalization
4510,42,Sarita,Law,2019,564,11,5,6,0.47,47,Medium-Low Digitalization
4518,42,Sarita,Law,2019,565,5,3,2,0.61,60,Medium-High Digitalization
4526,42,Sarita,Law,2019,566,15,6,9,0.43,42,Medium-Low Digitalization
4534,42,Sarita,Law,2019,567,20,18,2,0.89,88,High Digitalization
4542,42,Sarita,Law,2019,568,10,7,3,0.72,72,Medium-High Digitalization
4550,42,Sarita,Law,2019,569,34,22,12,0.64,64,Medium-High Digitalization
4558,43,Cary,Law,2019,570,54,36,18,0.67,66,Medium-High Digitalization
4566,43,Cary,Law,2019,571,20,2,18,0.12,11,Low Digitalization
4574,43,Cary,Law,2019,572,34,17,17,0.51,51,Medium-High Digitalization
4582,43,Cary,Law,2019,573,13,1,12,0.09,8,Low Digitalization
4590,43,Cary,Law,2019,574,13,13,0,0.98,97,High Digitalization
4598,43,Cary,Law,2019,575,32,30,2,0.93,92,High Digitalization
4606,43,Cary,Law,2019,576,14,14,0,0.97,96,High Digitalization
4614,43,Cary,Law,2019,577,7,5,2,0.68,68,Medium-High Digitalization
4622,44,Nallely,Law,2019,578,40,7,33,0.18,18,Low Digitalization
4630,44,Nallely,Law,2019,579,30,13,17,0.44,44,Medium-Low Digitalization
4638,44,Nallely,Law,2019,580,15,11,4,0.73,73,Medium-High Digitalization
4646,44,Nallely,Law,2019,581,13,8,5,0.61,61,Medium-High Digitalization
4654,44,Nallely,Law,2019,582,6,5,1,0.82,81,High Digitalization
4662,44,Nallely,Law,2019,583,30,29,1,0.98,98,High Digitalization
4670,44,Nallely,Law,2019,584,7,4,3,0.63,62,Medium-High Digitalization
4678,44,Nallely,Law,2019,585,15,8,7,0.54,53,Medium-High Digitalization
4686,44,Nallely,Law,2019,586,28,15,13,0.52,51,Medium-High Digitalization
4694,45,Gracie,Law,2019,587,37,10,27,0.28,27,Medium-Low Digitalization
4702,45,Gracie,Law,2019,588,5,5,0,0.99,99,High Digitalization
4710,45,Gracie,Law,2019,589,9,8,1,0.87,86,High Digitalization
4718,45,Gracie,Law,2019,590,17,14,3,0.84,84,High Digitalization
4726,45,Gracie,Law,2019,591,29,29,0,0.99,98,High Digitalization
4734,45,Gracie,Law,2019,592,6,1,5,0.21,20,Low Digitalization
4742,45,Gracie,Law,2019,593,40,38,2,0.96,95,High Digitalization
4750,45,Gracie,Law,2019,594,11,11,0,0.99,98,High Digitalization
4758,45,Gracie,Law,2019,595,19,7,12,0.39,38,Medium-Low Digitalization
4766,45,Gracie,Law,2019,596,26,22,4,0.83,83,High Digitalization
4774,46,Deforest,Law,2019,597,24,24,0,0.98,97,High Digitalization
4782,46,Deforest,Law,2019,598,6,4,2,0.62,62,Medium-High Digitalization
4790,46,Deforest,Law,2019,599,58,9,49,0.16,15,Low Digitalization
4798,46,Deforest,Law,2019,600,28,19,9,0.69,69,Medium-High Digitalization
4806,46,Deforest,Law,2019,601,40,12,28,0.31,31,Medium-Low Digitalization
4814,46,Deforest,Law,2019,602,24,5,19,0.22,21,Medium-Low Digitalization
4822,46,Deforest,Law,2019,603,34,17,17,0.49,48,Medium-Low Digitalization
4830,46,Deforest,Law,2019,604,12,5,7,0.41,40,Medium-Low Digitalization
4838,46,Deforest,Law,2019,605,10,9,1,0.88,87,High Digitalization
4846,46,Deforest,Law,2019,606,9,7,2,0.78,78,Medium-High Digitalization
4854,46,Deforest,Law,2019,607,8,5,3,0.61,61,Medium-High Digitalization
4862,46,Deforest,Law,2019,608,11,6,5,0.53,53,Medium-High Digitalization
4870,46,Deforest,Law,2019,609,14,12,2,0.88,87,High Digitalization
4878,46,Deforest,Law,2019,610,49,48,1,0.98,97,High Digitalization
4886,46,Deforest,Law,2019,611,30,29,1,0.97,96,High Digitalization
4894,46,Deforest,Law,2019,612,29,25,4,0.87,87,High Digitalization
4902,47,Kayleigh,Engineering,2019,613,56,40,16,0.71,71,Medium-High Digitalization
4910,47,Kayleigh,Engineering,2019,614,39,24,15,0.61,60,Medium-High Digitalization
4918,47,Kayleigh,Engineering,2019,615,14,5,9,0.38,37,Medium-Low Digitalization
4926,47,Kayleigh,Engineering,2019,616,6,1,5,0.19,18,Low Digitalization
4934,47,Kayleigh,Engineering,2019,617,15,9,6,0.62,62,Medium-High Digitalization
4942,47,Kayleigh,Engineering,2019,618,14,9,5,0.61,61,Medium-High Digitalization
4950,47,Kayleigh,Engineering,2019,619,33,29,4,0.88,87,High Digitalization
4958,47,Kayleigh,Engineering,2019,620,21,14,7,0.67,67,Medium-High Digitalization
4966,48,Eulah,Engineering,2019,621,7,2,5,0.35,34,Medium-Low Digitalization
4974,48,Eulah,Engineering,2019,622,13,5,8,0.4,39,Medium-Low Digitalization
4982,48,Eulah,Engineering,2019,623,37,37,0,1.0,99,High Digitalization
4990,48,Eulah,Engineering,2019,624,9,8,1,0.94,93,High Digitalization
4998,48,Eulah,Engineering,2019,625,33,6,27,0.19,18,Low Digitalization
5006,48,Eulah,Engineering,2019,626,19,2,17,0.11,10,Low Digitalization
5014,48,Eulah,Engineering,2019,627,5,3,2,0.57,57,Medium-High Digitalization
5022,48,Eulah,Engineering,2019,628,13,10,3,0.8,79,Medium-High Digitalization
5030,48,Eulah,Engineering,2019,629,30,12,18,0.38,38,Medium-Low Digitalization
5038,48,Eulah,Engineering,2019,630,29,28,1,0.96,95,High Digitalization
5046,48,Eulah,Engineering,2019,631,8,2,6,0.31,30,Medium-Low Digitalization
5054,48,Eulah,Engineering,2019,632,50,32,18,0.64,63,Medium-High Digitalization
5062,48,Eulah,Engineering,2019,633,13,13,0,1.0,99,High Digitalization
5070,48,Eulah,Engineering,2019,634,10,1,9,0.07,7,Low Digitalization
5078,48,Eulah,Engineering,2019,635,53,14,39,0.26,26,Medium-Low Digitalization
5086,48,Eulah,Engineering,2019,636,13,12,1,0.91,90,High Digitalization
5094,48,Eulah,Engineering,2019,637,31,26,5,0.83,83,High Digitalization
5102,49,Belle,Engineering,2019,638,41,18,23,0.43,42,Medium-Low Digitalization
5110,49,Belle,Engineering,2019,639,18,12,6,0.64,64,Medium-High Digitalization
5118,49,Belle,Engineering,2019,640,9,4,5,0.44,44,Medium-Low Digitalization
5126,49,Belle,Engineering,2019,641,10,3,7,0.28,28,Medium-Low Digitalization
5134,49,Belle,Engineering,2019,642,24,22,2,0.93,93,High Digitalization
5142,49,Belle,Engineering,2019,643,25,8,17,0.3,30,Medium-Low Digitalization
5150,49,Belle,Engineering,2019,644,14,1,13,0.06,6,Low Digitalization
5158,49,Belle,Engineering,2019,645,33,23,10,0.71,70,Medium-High Digitalization
5166,49,Belle,Engineering,2019,646,19,17,2,0.91,90,High Digitalization
5174,49,Belle,Engineering,2019,647,18,15,3,0.81,80,Medium-High Digitalization
5182,49,Belle,Engineering,2019,648,15,10,5,0.63,63,Medium-High Digitalization
5190,49,Belle,Engineering,2019,649,27,3,24,0.12,12,Low Digitalization
5198,49,Belle,Engineering,2019,650,31,14,17,0.44,44,Medium-Low Digitalization
5206,49,Belle,Engineering,2019,651,8,5,3,0.68,67,Medium-High Digitalization
5214,49,Belle,Engineering,2019,652,7,2,5,0.23,23,Medium-Low Digitalization
5222,49,Belle,Engineering,2019,653,11,2,9,0.22,22,Medium-Low Digitalization
5230,49,Belle,Engineering,2019,654,29,12,17,0.42,42,Medium-Low Digitalization
5238,49,Belle,Engineering,2019,655,27,5,22,0.2,20,Low Digitalization
5246,50,Wes,Engineering,2019,656,8,4,4,0.51,50,Medium-Low Digitalization
5254,50,Wes,Engineering,2019,657,15,6,9,0.39,39,Medium-Low Digitalization
5262,50,Wes,Engineering,2019,658,6,6,0,0.95,94,High Digitalization
5270,50,Wes,Engineering,2019,659,11,11,0,1.0,99,High Digitalization
5278,50,Wes,Engineering,2019,660,14,13,1,0.94,93,High Digitalization
5286,50,Wes,Engineering,2019,661,36,5,31,0.15,15,Low Digitalization
5294,50,Wes,Engineering,2019,662,9,4,5,0.48,47,Medium-Low Digitalization
5302,50,Wes,Engineering,2019,663,33,22,11,0.67,67,Medium-High Digitalization
5310,50,Wes,Engineering,2019,664,34,29,5,0.85,84,High Digitalization
5318,50,Wes,Engineering,2019,665,13,12,1,0.93,93,High Digitalization
5326,50,Wes,Engineering,2019,666,17,2,15,0.1,9,Low Digitalization
5334,50,Wes,Engineering,2019,667,8,2,6,0.22,22,Medium-Low Digitalization
5342,50,Wes,Engineering,2019,668,23,22,1,0.95,95,High Digitalization
5350,50,Wes,Engineering,2019,669,19,0,19,0.01,1,Low Digitalization
5358,50,Wes,Engineering,2019,670,9,1,8,0.11,11,Low Digitalization
5366,50,Wes,Engineering,2019,671,55,42,13,0.77,76,Medium-High Digitalization
5374,50,Wes,Engineering,2019,672,29,28,1,0.98,97,High Digitalization
5382,50,Wes,Engineering,2019,673,23,14,9,0.61,61,Medium-High Digitalization
5390,50,Wes,Engineering,2019,674,27,13,14,0.47,46,Medium-Low Digitalization
5398,51,Jemal,Engineering,2019,675,29,17,12,0.59,59,Medium-High Digitalization
5406,51,Jemal,Engineering,2019,676,20,4,16,0.22,22,Medium-Low Digitalization
5414,51,Jemal,Engineering,2019,677,9,5,4,0.53,52,Medium-High Digitalization
5422,51,Jemal,Engineering,2019,678,51,22,29,0.43,43,Medium-Low Digitalization
5430,51,Jemal,Engineering,2019,679,16,5,11,0.31,31,Medium-Low Digitalization
5438,51,Jemal,Engineering,2019,680,29,7,22,0.24,23,Medium-Low Digitalization
5446,51,Jemal,Engineering,2019,681,29,0,29,0.0,0,Low Digitalization
5454,52,Lionel,Engineering,2019,682,40,12,28,0.31,31,Medium-Low Digitalization
5462,52,Lionel,Engineering,2019,683,10,10,0,0.97,97,High Digitalization
5470,52,Lionel,Engineering,2019,684,12,2,10,0.18,17,Low Digitalization
5478,52,Lionel,Engineering,2019,685,26,3,23,0.12,11,Low Digitalization
5486,52,Lionel,Engineering,2019,686,25,23,2,0.91,91,High Digitalization
5494,52,Lionel,Engineering,2019,687,42,16,26,0.37,37,Medium-Low Digitalization
5502,52,Lionel,Engineering,2019,688,33,32,1,0.98,97,High Digitalization
5510,52,Lionel,Engineering,2019,689,37,33,4,0.89,89,High Digitalization
5518,52,Lionel,Engineering,2019,690,31,1,30,0.02,2,Low Digitalization
5526,52,Lionel,Engineering,2019,691,8,3,5,0.32,32,Medium-Low Digitalization
5534,52,Lionel,Engineering,2019,692,22,6,16,0.29,28,Medium-Low Digitalization
5542,52,Lionel,Engineering,2019,693,37,35,2,0.95,94,High Digitalization
5550,52,Lionel,Engineering,2019,694,56,14,42,0.25,24,Medium-Low Digitalization
5558,53,Jessika,Engineering,2019,695,32,19,13,0.6,60,Medium-High Digitalization
5566,53,Jessika,Engineering,2019,696,26,26,0,0.98,98,High Digitalization
5574,53,Jessika,Engineering,2019,697,6,2,4,0.29,28,Medium-Low Digitalization
5582,53,Jessika,Engineering,2019,698,11,8,3,0.74,74,Medium-High Digitalization
5590,53,Jessika,Engineering,2019,699,53,13,40,0.24,24,Medium-Low Digitalization
5598,53,Jessika,Engineering,2019,700,13,0,13,0.0,0,Low Digitalization
5606,53,Jessika,Engineering,2019,701,9,9,0,1.0,100,High Digitalization
5614,53,Jessika,Engineering,2019,702,14,11,3,0.79,79,Medium-High Digitalization
5622,53,Jessika,Engineering,2019,703,24,23,1,0.95,95,High Digitalization
5630,53,Jessika,Engineering,2019,704,6,1,5,0.18,18,Low Digitalization
5638,53,Jessika,Engineering,2019,705,39,26,13,0.67,67,Medium-High Digitalization
5646,53,Jessika,Engineering,2019,706,35,9,26,0.24,24,Medium-Low Digitalization
5654,53,Jessika,Engineering,2019,707,13,3,10,0.26,25,Medium-Low Digitalization
5662,53,Jessika,Engineering,2019,708,18,18,0,1.0,99,High Digitalization
5670,53,Jessika,Engineering,2019,709,31,0,31,0.01,1,Low Digitalization
5678,53,Jessika,Engineering,2019,710,7,3,4,0.48,48,Medium-Low Digitalization
5686,53,Jessika,Engineering,2019,711,36,19,17,0.54,54,Medium-High Digitalization
5694,54,Ronald,Engineering,2019,712,33,23,10,0.7,69,Medium-High Digitalization
5702,54,Ronald,Engineering,2019,713,18,13,5,0.74,74,Medium-High Digitalization
5710,54,Ronald,Engineering,2019,714,14,12,2,0.83,83,High Digitalization
5718,54,Ronald,Engineering,2019,715,20,1,19,0.05,5,Low Digitalization
5726,54,Ronald,Engineering,2019,716,15,15,0,0.99,98,High Digitalization
5734,54,Ronald,Engineering,2019,717,37,10,27,0.27,26,Medium-Low Digitalization
5742,54,Ronald,Engineering,2019,718,19,11,8,0.6,59,Medium-High Digitalization
5750,54,Ronald,Engineering,2019,719,19,19,0,0.98,97,High Digitalization
5758,54,Ronald,Engineering,2019,720,40,9,31,0.23,23,Medium-Low Digitalization
5766,54,Ronald,Engineering,2019,721,11,7,4,0.65,65,Medium-High Digitalization
5774,54,Ronald,Engineering,2019,722,12,10,2,0.79,79,Medium-High Digitalization
5782,54,Ronald,Engineering,2019,723,16,16,0,1.0,100,High Digitalization
5790,54,Ronald,Engineering,2019,724,11,5,6,0.44,43,Medium-Low Digitalization
5798,54,Ronald,Engineering,2019,725,14,13,1,0.91,91,High Digitalization
5806,54,Ronald,Engineering,2019,726,44,21,23,0.48,48,Medium-Low Digitalization
5814,54,Ronald,Engineering,2019,727,28,27,1,0.95,95,High Digitalization
5822,54,Ronald,Engineering,2019,728,19,6,13,0.31,30,Medium-Low Digitalization
5830,55,Camilla,Engineering,2019,729,49,14,35,0.29,28,Medium-Low Digitalization
5838,55,Camilla,Engineering,2019,730,29,17,12,0.59,58,Medium-High Digitalization
5846,55,Camilla,Engineering,2019,731,39,39,0,0.99,99,High Digitalization
5854,55,Camilla,Engineering,2019,732,28,23,5,0.82,81,High Digitalization
5862,55,Camilla,Engineering,2019,733,11,9,2,0.8,79,Medium-High Digitalization
5870,55,Camilla,Engineering,2019,734,15,15,0,0.98,97,High Digitalization
5878,55,Camilla,Engineering,2019,735,30,10,20,0.34,33,Medium-Low Digitalization
5886,55,Camilla,Engineering,2019,736,29,8,21,0.27,27,Medium-Low Digitalization
5894,55,Camilla,Engineering,2019,737,6,1,5,0.2,20,Low Digitalization
5902,55,Camilla,Engineering,2019,738,60,55,5,0.92,91,High Digitalization
5910,55,Camilla,Engineering,2019,739,41,18,23,0.44,43,Medium-Low Digitalization
5918,55,Camilla,Engineering,2019,740,11,11,0,0.99,98,High Digitalization
5926,55,Camilla,Engineering,2019,741,40,40,0,0.99,99,High Digitalization
5934,56,Javon,Engineering,2019,742,34,25,9,0.73,72,Medium-High Digitalization
5942,56,Javon,Engineering,2019,743,11,10,1,0.89,89,High Digitalization
5950,56,Javon,Engineering,2019,744,28,10,18,0.36,35,Medium-Low Digitalization
5958,56,Javon,Engineering,2019,745,16,4,12,0.27,26,Medium-Low Digitalization
5966,56,Javon,Engineering,2019,746,24,5,19,0.2,20,Low Digitalization
5974,56,Javon,Engineering,2019,747,7,0,7,0.06,6,Low Digitalization
5982,56,Javon,Engineering,2019,748,15,8,7,0.56,55,Medium-High Digitalization
5990,56,Javon,Engineering,2019,749,11,5,6,0.42,41,Medium-Low Digitalization
5998,56,Javon,Engineering,2019,750,11,0,11,0.01,1,Low Digitalization
6006,56,Javon,Engineering,2019,751,30,16,14,0.52,52,Medium-High Digitalization
6014,56,Javon,Engineering,2019,752,13,4,9,0.34,33,Medium-Low Digitalization
6022,56,Javon,Engineering,2019,753,36,36,0,1.0,99,High Digitalization
6030,56,Javon,Engineering,2019,754,56,25,31,0.44,44,Medium-Low Digitalization
6038,56,Javon,Engineering,2019,755,35,29,6,0.82,82,High Digitalization
6046,56,Javon,Engineering,2019,756,13,13,0,0.99,98,High Digitalization
6054,56,Javon,Engineering,2019,757,23,22,1,0.94,94,High Digitalization
6062,56,Javon,Engineering,2019,758,11,7,4,0.64,63,Medium-High Digitalization
6070,57,Rosalyn,Engineering,2019,759,17,17,0,1.0,99,High Digitalization
6078,57,Rosalyn,Engineering,2019,760,32,31,1,0.96,96,High Digitalization
6086,57,Rosalyn,Engineering,2019,761,11,4,7,0.38,37,Medium-Low Digitalization
6094,57,Rosalyn,Engineering,2019,762,11,5,6,0.49,48,Medium-Low Digitalization
6102,57,Rosalyn,Engineering,2019,763,54,33,21,0.61,61,Medium-High Digitalization
6110,57,Rosalyn,Engineering,2019,764,12,9,3,0.74,74,Medium-High Digitalization
6118,57,Rosalyn,Engineering,2019,765,21,10,11,0.46,45,Medium-Low Digitalization
6126,57,Rosalyn,Engineering,2019,766,49,14,35,0.29,28,Medium-Low Digitalization
6134,57,Rosalyn,Engineering,2019,767,35,2,33,0.07,6,Low Digitalization
6142,57,Rosalyn,Engineering,2019,768,9,9,0,0.98,98,High Digitalization
6150,57,Rosalyn,Engineering,2019,769,5,4,1,0.73,73,Medium-High Digitalization
6158,57,Rosalyn,Engineering,2019,770,38,19,19,0.51,51,Medium-High Digitalization
6166,57,Rosalyn,Engineering,2019,771,31,29,2,0.94,94,High Digitalization
6174,57,Rosalyn,Engineering,2019,772,5,5,0,0.97,96,High Digitalization
6182,57,Rosalyn,Engineering,2019,773,37,13,24,0.35,35,Medium-Low Digitalization
6190,58,Weston,Management,2019,774,33,27,6,0.83,82,High Digitalization
6198,58,Weston,Management,2019,775,9,6,3,0.62,62,Medium-High Digitalization
6206,58,Weston,Management,2019,776,7,7,0,0.98,97,High Digitalization
6214,58,Weston,Management,2019,777,6,4,2,0.59,58,Medium-High Digitalization
6222,58,Weston,Management,2019,778,28,16,12,0.58,57,Medium-High Digitalization
6230,58,Weston,Management,2019,779,6,3,3,0.45,45,Medium-Low Digitalization
6238,58,Weston,Management,2019,780,34,31,3,0.9,90,High Digitalization
6246,58,Weston,Management,2019,781,18,18,0,0.97,97,High Digitalization
6254,58,Weston,Management,2019,782,12,3,9,0.22,21,Medium-Low Digitalization
6262,58,Weston,Management,2019,783,34,16,18,0.48,47,Medium-Low Digitalization
6270,59,Trae,Management,2019,784,9,5,4,0.58,57,Medium-High Digitalization
6278,59,Trae,Management,2019,785,8,8,0,0.94,93,High Digitalization
6286,59,Trae,Management,2019,786,19,14,5,0.72,71,Medium-High Digitalization
6294,59,Trae,Management,2019,787,13,2,11,0.12,12,Low Digitalization
6302,59,Trae,Management,2019,788,10,10,0,0.96,96,High Digitalization
6310,59,Trae,Management,2019,789,11,2,9,0.16,15,Low Digitalization
6318,59,Trae,Management,2019,790,39,31,8,0.79,79,Medium-High Digitalization
6326,59,Trae,Management,2019,791,25,6,19,0.24,24,Medium-Low Digitalization
6334,59,Trae,Management,2019,792,29,13,16,0.44,44,Medium-Low Digitalization
6342,59,Trae,Management,2019,793,9,5,4,0.58,57,Medium-High Digitalization
6350,59,Trae,Management,2019,794,57,47,10,0.82,82,High Digitalization
6358,59,Trae,Management,2019,795,20,20,0,0.98,98,High Digitalization
6366,59,Trae,Management,2019,796,7,1,6,0.19,19,Low Digitalization
6374,59,Trae,Management,2019,797,30,11,19,0.36,36,Medium-Low Digitalization
6382,59,Trae,Management,2019,798,40,35,5,0.88,87,High Digitalization
6390,59,Trae,Management,2019,799,60,14,46,0.23,23,Medium-Low Digitalization
6398,60,Wm,Management,2019,800,19,19,0,1.0,99,High Digitalization
6406,60,Wm,Management,2019,801,42,38,4,0.89,89,High Digitalization
6414,60,Wm,Management,2019,802,11,2,9,0.16,16,Low Digitalization
6422,60,Wm,Management,2019,803,35,16,19,0.45,44,Medium-Low Digitalization
6430,60,Wm,Management,2019,804,49,20,29,0.4,39,Medium-Low Digitalization
6438,60,Wm,Management,2019,805,33,11,22,0.34,34,Medium-Low Digitalization
6446,60,Wm,Management,2019,806,9,7,2,0.73,73,Medium-High Digitalization
6454,60,Wm,Management,2019,807,36,28,8,0.77,77,Medium-High Digitalization
6462,60,Wm,Management,2019,808,11,9,2,0.8,79,Medium-High Digitalization
6470,60,Wm,Management,2019,809,32,12,20,0.36,36,Medium-Low Digitalization
6478,60,Wm,Management,2019,810,31,18,13,0.58,58,Medium-High Digitalization
6486,60,Wm,Management,2019,811,37,26,11,0.7,69,Medium-High Digitalization
6494,60,Wm,Management,2019,812,15,6,9,0.37,36,Medium-Low Digitalization
6502,60,Wm,Management,2019,813,36,3,33,0.07,7,Low Digitalization
6510,61,Alford,Management,2019,814,37,0,37,0.01,1,Low Digitalization
6518,61,Alford,Management,2019,815,17,5,12,0.31,30,Medium-Low Digitalization
6526,61,Alford,Management,2019,816,13,4,9,0.31,30,Medium-Low Digitalization
6534,61,Alford,Management,2019,817,8,6,2,0.79,79,Medium-High Digitalization
6542,61,Alford,Management,2019,818,21,18,3,0.86,85,High Digitalization
6550,61,Alford,Management,2019,819,10,10,0,0.98,97,High Digitalization
6558,61,Alford,Management,2019,820,21,16,5,0.78,78,Medium-High Digitalization
6566,61,Alford,Management,2019,821,7,5,2,0.65,65,Medium-High Digitalization
6574,61,Alford,Management,2019,822,29,24,5,0.84,83,High Digitalization
6582,61,Alford,Management,2019,823,25,24,1,0.96,96,High Digitalization
6590,61,Alford,Management,2019,824,49,19,30,0.38,38,Medium-Low Digitalization
6598,61,Alford,Management,2019,825,5,3,2,0.68,68,Medium-High Digitalization
6606,61,Alford,Management,2019,826,9,1,8,0.06,5,Low Digitalization
6614,61,Alford,Management,2019,827,28,20,8,0.7,69,Medium-High Digitalization
6622,61,Alford,Management,2019,828,33,21,12,0.63,63,Medium-High Digitalization
6630,61,Alford,Management,2019,829,8,6,2,0.77,76,Medium-High Digitalization
6638,61,Alford,Management,2019,830,9,2,7,0.23,23,Medium-Low Digitalization
6646,61,Alford,Management,2019,831,10,6,4,0.57,56,Medium-High Digitalization
6654,61,Alford,Management,2019,832,18,15,3,0.83,83,High Digitalization
6662,61,Alford,Management,2019,833,40,19,21,0.47,46,Medium-Low Digitalization
6670,62,Watson,Management,2019,834,12,11,1,0.94,93,High Digitalization
6678,62,Watson,Management,2019,835,40,24,16,0.6,59,Medium-High Digitalization
6686,62,Watson,Management,2019,836,6,4,2,0.7,70,Medium-High Digitalization
6694,62,Watson,Management,2019,837,11,1,10,0.1,10,Low Digitalization
6702,62,Watson,Management,2019,838,25,25,0,1.0,100,High Digitalization
6710,62,Watson,Management,2019,839,14,7,7,0.48,47,Medium-Low Digitalization
6718,62,Watson,Management,2019,840,48,16,32,0.34,34,Medium-Low Digitalization
6726,62,Watson,Management,2019,841,6,2,4,0.33,33,Medium-Low Digitalization
6734,62,Watson,Management,2019,842,21,0,21,0.01,1,Low Digitalization
6742,62,Watson,Management,2019,843,39,37,2,0.96,95,High Digitalization
6750,62,Watson,Management,2019,844,25,1,24,0.05,5,Low Digitalization
6758,62,Watson,Management,2019,845,15,5,10,0.31,31,Medium-Low Digitalization
6766,62,Watson,Management,2019,846,11,7,4,0.63,62,Medium-High Digitalization
6774,62,Watson,Management,2019,847,31,13,18,0.42,41,Medium-Low Digitalization
6782,62,Watson,Management,2019,848,31,27,4,0.86,86,High Digitalization
6790,62,Watson,Management,2019,849,38,20,18,0.53,52,Medium-High Digitalization
6798,63,Effie,Management,2019,850,19,18,1,0.94,94,High Digitalization
6806,63,Effie,Management,2019,851,22,15,7,0.7,70,Medium-High Digitalization
6814,63,Effie,Management,2019,852,5,5,0,0.97,96,High Digitalization
6822,63,Effie,Management,2019,853,9,3,6,0.28,28,Medium-Low Digitalization
6830,63,Effie,Management,2019,854,25,7,18,0.29,29,Medium-Low Digitalization
6838,63,Effie,Management,2019,855,8,1,7,0.09,9,Low Digitalization
6846,63,Effie,Management,2019,856,8,8,0,0.95,94,High Digitalization
6854,63,Effie,Management,2019,857,21,10,11,0.49,49,Medium-Low Digitalization
6862,63,Effie,Management,2019,858,13,2,11,0.17,16,Low Digitalization
6870,63,Effie,Management,2019,859,23,7,16,0.29,28,Medium-Low Digitalization
6878,63,Effie,Management,2019,860,9,9,0,0.98,97,High Digitalization
6886,63,Effie,Management,2019,861,37,24,13,0.65,64,Medium-High Digitalization
6894,63,Effie,Management,2019,862,6,5,1,0.91,90,High Digitalization
6902,63,Effie,Management,2019,863,36,18,18,0.51,50,Medium-Low Digitalization
6910,63,Effie,Management,2019,864,11,9,2,0.82,81,High Digitalization
6918,63,Effie,Management,2019,865,35,29,6,0.84,84,High Digitalization
6926,63,Effie,Management,2019,866,19,19,0,1.0,100,High Digitalization
6934,63,Effie,Management,2019,867,19,8,11,0.42,41,Medium-Low Digitalization
6942,63,Effie,Management,2019,868,25,19,6,0.75,75,Medium-High Digitalization
6950,63,Effie,Management,2019,869,8,8,0,0.96,95,High Digitalization
6958,63,Effie,Management,2019,870,14,11,3,0.8,80,Medium-High Digitalization
6966,64,Peyton,Management,2019,871,25,22,3,0.87,86,High Digitalization
6974,64,Peyton,Management,2019,872,5,5,0,1.0,99,High Digitalization
6982,64,Peyton,Management,2019,873,9,4,5,0.4,40,Medium-Low Digitalization
6990,64,Peyton,Management,2019,874,18,11,7,0.6,59,Medium-High Digitalization
6998,64,Peyton,Management,2019,875,41,3,38,0.07,6,Low Digitalization
7006,64,Peyton,Management,2019,876,26,26,0,1.0,99,High Digitalization
7014,64,Peyton,Management,2019,877,22,5,17,0.23,23,Medium-Low Digitalization
7022,64,Peyton,Management,2019,878,22,12,10,0.56,56,Medium-High Digitalization
7030,64,Peyton,Management,2019,879,12,1,11,0.11,10,Low Digitalization
7038,64,Peyton,Management,2019,880,8,7,1,0.82,81,High Digitalization
7046,65,Michelle,Management,2019,881,18,16,2,0.89,88,High Digitalization
7054,65,Michelle,Management,2019,882,23,4,19,0.16,16,Low Digitalization
7062,65,Michelle,Management,2019,883,35,6,29,0.18,17,Low Digitalization
7070,65,Michelle,Management,2019,884,38,10,28,0.26,25,Medium-Low Digitalization
7078,65,Michelle,Management,2019,885,40,40,0,0.99,98,High Digitalization
7086,65,Michelle,Management,2019,886,15,15,0,1.0,99,High Digitalization
7094,65,Michelle,Management,2019,887,29,29,0,0.99,99,High Digitalization
7102,66,Isreal,Management,2019,888,12,7,5,0.57,57,Medium-High Digitalization
7110,66,Isreal,Management,2019,889,13,0,13,0.02,2,Low Digitalization
7118,66,Isreal,Management,2019,890,11,4,7,0.37,36,Medium-Low Digitalization
7126,66,Isreal,Management,2019,891,11,2,9,0.21,20,Low Digitalization
7134,66,Isreal,Management,2019,892,5,4,1,0.71,70,Medium-High Digitalization
7142,66,Isreal,Management,2019,893,32,29,3,0.9,90,High Digitalization
7150,66,Isreal,Management,2019,894,22,17,5,0.77,77,Medium-High Digitalization
7158,66,Isreal,Management,2019,895,15,8,7,0.51,51,Medium-High Digitalization
7166,66,Isreal,Management,2019,896,8,8,0,0.95,94,High Digitalization
7174,66,Isreal,Management,2019,897,32,24,8,0.76,75,Medium-High Digitalization
7182,66,Isreal,Management,2019,898,14,9,5,0.62,61,Medium-High Digitalization
7190,66,Isreal,Management,2019,899,33,12,21,0.35,35,Medium-Low Digitalization
7198,66,Isreal,Management,2019,900,12,10,2,0.81,80,Medium-High Digitalization
7206,66,Isreal,Management,2019,901,10,2,8,0.22,21,Medium-Low Digitalization
7214,66,Isreal,Management,2019,902,35,34,1,0.98,97,High Digitalization
7222,66,Isreal,Management,2019,903,12,5,7,0.44,44,Medium-Low Digitalization
7230,66,Isreal,Management,2019,904,5,4,1,0.83,82,High Digitalization
