,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
5606,52,Darrin,Engineering,2019,701,6,6,0,0.97,97,High Digitalization
5614,52,Darrin,Engineering,2019,702,28,24,4,0.86,85,High Digitalization
5622,52,Darrin,Engineering,2019,703,11,11,0,0.99,99,High Digitalization
5630,52,Darrin,Engineering,2019,704,37,36,1,0.97,96,High Digitalization
5638,53,Pleasant,Engineering,2019,705,29,0,29,0.01,1,Low Digitalization
5646,53,Pleasant,Engineering,2019,706,21,5,16,0.22,22,Medium-Low Digitalization
5654,53,Pleasant,Engineering,2019,707,10,7,3,0.66,66,Medium-High Digitalization
5662,53,Pleasant,Engineering,2019,708,5,2,3,0.31,30,Medium-Low Digitalization
5670,53,Pleasant,Engineering,2019,709,6,3,3,0.58,57,Medium-High Digitalization
5678,53,Pleasant,Engineering,2019,710,16,8,8,0.49,48,Medium-Low Digitalization
5686,53,Pleasant,Engineering,2019,711,29,4,25,0.13,13,Low Digitalization
5694,53,Pleasant,Engineering,2019,712,10,10,0,1.0,100,High Digitalization
5702,53,Pleasant,Engineering,2019,713,29,10,19,0.34,34,Medium-Low Digitalization
5710,53,Pleasant,Engineering,2019,714,6,1,5,0.16,15,Low Digitalization
5718,53,Pleasant,Engineering,2019,715,9,9,0,0.99,98,High Digitalization
5726,53,Pleasant,Engineering,2019,716,8,2,6,0.31,30,Medium-Low Digitalization
5734,53,Pleasant,Engineering,2019,717,16,10,6,0.64,63,Medium-High Digitalization
5742,54,Shana,Engineering,2019,718,15,14,1,0.94,93,High Digitalization
5750,54,Shana,Engineering,2019,719,13,13,0,0.99,98,High Digitalization
5758,54,Shana,Engineering,2019,720,33,2,31,0.05,5,Low Digitalization
5766,54,Shana,Engineering,2019,721,22,19,3,0.86,86,High Digitalization
5774,54,Shana,Engineering,2019,722,26,8,18,0.32,32,Medium-Low Digitalization
5782,54,Shana,Engineering,2019,723,39,8,31,0.19,19,Low Digitalization
5790,54,Shana,Engineering,2019,724,14,14,0,0.98,97,High Digitalization
5798,54,Shana,Engineering,2019,725,16,16,0,1.0,100,High Digitalization
5806,54,Shana,Engineering,2019,726,23,19,4,0.81,81,High Digitalization
5814,54,Shana,Engineering,2019,727,8,2,6,0.26,26,Medium-Low Digitalization
5822,54,Shana,Engineering,2019,728,26,26,0,0.99,99,High Digitalization
5830,54,Shana,Engineering,2019,729,27,25,2,0.92,91,High Digitalization
5838,54,Shana,Engineering,2019,730,16,16,0,1.0,100,High Digitalization
5846,54,Shana,Engineering,2019,731,49,11,38,0.22,22,Medium-Low Digitalization
5854,54,Shana,Engineering,2019,732,31,26,5,0.85,84,High Digitalization
5862,54,Shana,Engineering,2019,733,14,7,7,0.51,51,Medium-High Digitalization
5870,55,Remington,Engineering,2019,734,40,39,1,0.97,97,High Digitalization
5878,55,Remington,Engineering,2019,735,40,37,3,0.93,92,High Digitalization
5886,55,Remington,Engineering,2019,736,28,28,0,0.99,98,High Digitalization
5894,55,Remington,Engineering,2019,737,5,5,0,1.0,100,High Digitalization
5902,55,Remington,Engineering,2019,738,10,8,2,0.81,80,Medium-High Digitalization
5910,55,Remington,Engineering,2019,739,13,13,0,0.99,98,High Digitalization
5918,55,Remington,Engineering,2019,740,14,2,12,0.13,13,Low Digitalization
5926,55,Remington,Engineering,2019,741,14,11,3,0.8,79,Medium-High Digitalization
5934,55,Remington,Engineering,2019,742,15,15,0,1.0,100,High Digitalization
5942,55,Remington,Engineering,2019,743,22,20,2,0.89,89,High Digitalization
5950,55,Remington,Engineering,2019,744,9,8,1,0.92,92,High Digitalization
5958,55,Remington,Engineering,2019,745,38,27,11,0.71,71,Medium-High Digitalization
5966,55,Remington,Engineering,2019,746,41,41,0,0.99,98,High Digitalization
5974,55,Remington,Engineering,2019,747,17,12,5,0.7,69,Medium-High Digitalization
5982,55,Remington,Engineering,2019,748,10,10,0,1.0,100,High Digitalization
5990,55,Remington,Engineering,2019,749,29,27,2,0.93,93,High Digitalization
5998,55,Remington,Engineering,2019,750,12,11,1,0.93,92,High Digitalization
6006,55,Remington,Engineering,2019,751,28,8,20,0.3,29,Medium-Low Digitalization
6014,56,Mattie,Engineering,2019,752,15,14,1,0.91,91,High Digitalization
6022,56,Mattie,Engineering,2019,753,7,7,0,0.99,99,High Digitalization
6030,56,Mattie,Engineering,2019,754,40,39,1,0.98,97,High Digitalization
6038,56,Mattie,Engineering,2019,755,58,58,0,0.99,99,High Digitalization
6046,56,Mattie,Engineering,2019,756,43,28,15,0.64,64,Medium-High Digitalization
6054,56,Mattie,Engineering,2019,757,15,14,1,0.94,93,High Digitalization
6062,56,Mattie,Engineering,2019,758,13,12,1,0.92,91,High Digitalization
6070,57,Hyrum,Engineering,2019,759,9,9,0,0.98,98,High Digitalization
6078,57,Hyrum,Engineering,2019,760,10,7,3,0.67,67,Medium-High Digitalization
6086,57,Hyrum,Engineering,2019,761,34,34,0,0.99,98,High Digitalization
6094,57,Hyrum,Engineering,2019,762,7,4,3,0.53,53,Medium-High Digitalization
6102,57,Hyrum,Engineering,2019,763,50,43,7,0.86,85,High Digitalization
6110,57,Hyrum,Engineering,2019,764,15,14,1,0.95,94,High Digitalization
6118,57,Hyrum,Engineering,2019,765,39,3,36,0.09,8,Low Digitalization
6126,57,Hyrum,Engineering,2019,766,15,6,9,0.38,38,Medium-Low Digitalization
6134,57,Hyrum,Engineering,2019,767,12,12,0,1.0,99,High Digitalization
6142,58,Fredie,Management,2019,768,17,15,2,0.9,90,High Digitalization
6150,58,Fredie,Management,2019,769,14,6,8,0.45,45,Medium-Low Digitalization
6158,58,Fredie,Management,2019,770,28,0,28,0.01,1,Low Digitalization
6166,58,Fredie,Management,2019,771,36,0,36,0.01,1,Low Digitalization
6174,58,Fredie,Management,2019,772,11,4,7,0.38,37,Medium-Low Digitalization
6182,58,Fredie,Management,2019,773,28,6,22,0.22,21,Medium-Low Digitalization
6190,58,Fredie,Management,2019,774,34,33,1,0.96,96,High Digitalization
6198,58,Fredie,Management,2019,775,33,32,1,0.98,97,High Digitalization
6206,58,Fredie,Management,2019,776,37,37,0,1.0,99,High Digitalization
6214,58,Fredie,Management,2019,777,14,4,10,0.28,28,Medium-Low Digitalization
6222,58,Fredie,Management,2019,778,39,37,2,0.94,93,High Digitalization
6230,58,Fredie,Management,2019,779,11,10,1,0.94,94,High Digitalization
6238,58,Fredie,Management,2019,780,20,18,2,0.9,89,High Digitalization
6246,58,Fredie,Management,2019,781,28,13,15,0.47,46,Medium-Low Digitalization
6254,58,Fredie,Management,2019,782,15,6,9,0.42,42,Medium-Low Digitalization
6262,59,Lethia,Management,2019,783,9,9,0,0.97,96,High Digitalization
6270,59,Lethia,Management,2019,784,52,50,2,0.96,96,High Digitalization
6278,59,Lethia,Management,2019,785,13,12,1,0.94,93,High Digitalization
6286,59,Lethia,Management,2019,786,14,9,5,0.66,65,Medium-High Digitalization
6294,59,Lethia,Management,2019,787,7,6,1,0.84,84,High Digitalization
6302,59,Lethia,Management,2019,788,50,32,18,0.64,64,Medium-High Digitalization
6310,59,Lethia,Management,2019,789,15,15,0,0.99,99,High Digitalization
6318,59,Lethia,Management,2019,790,20,2,18,0.1,10,Low Digitalization
6326,59,Lethia,Management,2019,791,37,36,1,0.98,97,High Digitalization
6334,59,Lethia,Management,2019,792,29,9,20,0.31,30,Medium-Low Digitalization
6342,59,Lethia,Management,2019,793,29,7,22,0.23,22,Medium-Low Digitalization
6350,59,Lethia,Management,2019,794,5,5,0,0.99,99,High Digitalization
6358,59,Lethia,Management,2019,795,7,7,0,0.98,97,High Digitalization
6366,59,Lethia,Management,2019,796,32,6,26,0.2,20,Low Digitalization
6374,59,Lethia,Management,2019,797,9,8,1,0.9,90,High Digitalization
6382,59,Lethia,Management,2019,798,8,8,0,0.99,98,High Digitalization
6390,59,Lethia,Management,2019,799,19,19,0,1.0,99,High Digitalization
6398,59,Lethia,Management,2019,800,14,13,1,0.96,96,High Digitalization
6406,60,Chadwick,Management,2019,801,23,23,0,0.98,98,High Digitalization
6414,60,Chadwick,Management,2019,802,38,34,4,0.91,90,High Digitalization
6422,60,Chadwick,Management,2019,803,20,0,20,0.01,1,Low Digitalization
6430,60,Chadwick,Management,2019,804,29,29,0,0.99,99,High Digitalization
6438,60,Chadwick,Management,2019,805,40,40,0,0.99,98,High Digitalization
6446,60,Chadwick,Management,2019,806,39,20,19,0.51,50,Medium-Low Digitalization
6454,60,Chadwick,Management,2019,807,11,11,0,1.0,100,High Digitalization
6462,60,Chadwick,Management,2019,808,51,50,1,0.99,98,High Digitalization
6470,60,Chadwick,Management,2019,809,5,1,4,0.11,11,Low Digitalization
6478,60,Chadwick,Management,2019,810,7,7,0,0.94,94,High Digitalization
6486,60,Chadwick,Management,2019,811,35,15,20,0.44,43,Medium-Low Digitalization
6494,60,Chadwick,Management,2019,812,39,38,1,0.97,96,High Digitalization
6502,60,Chadwick,Management,2019,813,40,39,1,0.97,96,High Digitalization
6510,61,Allen,Management,2019,814,31,26,5,0.83,82,High Digitalization
6518,61,Allen,Management,2019,815,5,3,2,0.6,59,Medium-High Digitalization
6526,61,Allen,Management,2019,816,26,25,1,0.95,94,High Digitalization
6534,61,Allen,Management,2019,817,10,7,3,0.67,67,Medium-High Digitalization
6542,61,Allen,Management,2019,818,58,56,2,0.96,95,High Digitalization
6550,61,Allen,Management,2019,819,55,55,0,1.0,100,High Digitalization
6558,62,Keaton,Management,2019,820,37,35,2,0.94,94,High Digitalization
6566,62,Keaton,Management,2019,821,9,8,1,0.88,87,High Digitalization
6574,62,Keaton,Management,2019,822,20,17,3,0.86,85,High Digitalization
6582,62,Keaton,Management,2019,823,11,10,1,0.93,93,High Digitalization
6590,62,Keaton,Management,2019,824,14,10,4,0.73,72,Medium-High Digitalization
6598,62,Keaton,Management,2019,825,31,31,0,1.0,99,High Digitalization
6606,62,Keaton,Management,2019,826,18,8,10,0.46,45,Medium-Low Digitalization
6614,62,Keaton,Management,2019,827,32,30,2,0.93,92,High Digitalization
6622,62,Keaton,Management,2019,828,9,9,0,1.0,99,High Digitalization
6630,62,Keaton,Management,2019,829,19,19,0,1.0,100,High Digitalization
6638,62,Keaton,Management,2019,830,33,33,0,1.0,100,High Digitalization
6646,62,Keaton,Management,2019,831,8,3,5,0.42,42,Medium-Low Digitalization
6654,62,Keaton,Management,2019,832,11,5,6,0.47,47,Medium-Low Digitalization
6662,62,Keaton,Management,2019,833,8,7,1,0.87,87,High Digitalization
6670,62,Keaton,Management,2019,834,19,3,16,0.16,16,Low Digitalization
6678,62,Keaton,Management,2019,835,39,34,5,0.87,86,High Digitalization
6686,62,Keaton,Management,2019,836,7,2,5,0.35,35,Medium-Low Digitalization
6694,62,Keaton,Management,2019,837,33,31,2,0.95,94,High Digitalization
6702,62,Keaton,Management,2019,838,44,44,0,1.0,100,High Digitalization
6710,63,Tyrique,Management,2019,839,42,39,3,0.94,93,High Digitalization
6718,63,Tyrique,Management,2019,840,10,10,0,0.96,95,High Digitalization
6726,63,Tyrique,Management,2019,841,38,12,26,0.33,32,Medium-Low Digitalization
6734,63,Tyrique,Management,2019,842,8,6,2,0.71,70,Medium-High Digitalization
6742,63,Tyrique,Management,2019,843,8,8,0,1.0,100,High Digitalization
6750,63,Tyrique,Management,2019,844,5,5,0,0.9,90,High Digitalization
6758,63,Tyrique,Management,2019,845,12,12,0,1.0,100,High Digitalization
6766,63,Tyrique,Management,2019,846,9,8,1,0.85,84,High Digitalization
6774,63,Tyrique,Management,2019,847,52,11,41,0.21,21,Medium-Low Digitalization
6782,64,Hosie,Management,2019,848,10,10,0,0.98,97,High Digitalization
6790,64,Hosie,Management,2019,849,26,24,2,0.92,91,High Digitalization
6798,64,Hosie,Management,2019,850,23,23,0,1.0,99,High Digitalization
6806,64,Hosie,Management,2019,851,10,10,0,1.0,100,High Digitalization
6814,64,Hosie,Management,2019,852,9,4,5,0.48,48,Medium-Low Digitalization
6822,64,Hosie,Management,2019,853,8,8,0,0.97,97,High Digitalization
6830,64,Hosie,Management,2019,854,10,10,0,1.0,100,High Digitalization
6838,64,Hosie,Management,2019,855,15,15,0,0.99,98,High Digitalization
6846,64,Hosie,Management,2019,856,19,1,18,0.04,4,Low Digitalization
6854,64,Hosie,Management,2019,857,10,10,0,0.97,96,High Digitalization
6862,64,Hosie,Management,2019,858,34,5,29,0.14,14,Low Digitalization
6870,64,Hosie,Management,2019,859,19,19,0,0.99,99,High Digitalization
6878,64,Hosie,Management,2019,860,60,60,0,1.0,100,High Digitalization
6886,64,Hosie,Management,2019,861,22,18,4,0.82,82,High Digitalization
6894,64,Hosie,Management,2019,862,8,3,5,0.39,39,Medium-Low Digitalization
6902,64,Hosie,Management,2019,863,33,16,17,0.48,47,Medium-Low Digitalization
6910,64,Hosie,Management,2019,864,41,13,28,0.32,31,Medium-Low Digitalization
6918,64,Hosie,Management,2019,865,28,19,9,0.68,68,Medium-High Digitalization
6926,65,Columbus,Management,2019,866,26,26,0,1.0,100,High Digitalization
6934,65,Columbus,Management,2019,867,8,3,5,0.43,42,Medium-Low Digitalization
6942,65,Columbus,Management,2019,868,20,4,16,0.22,22,Medium-Low Digitalization
6950,65,Columbus,Management,2019,869,7,7,0,0.99,98,High Digitalization
6958,65,Columbus,Management,2019,870,25,3,22,0.14,13,Low Digitalization
6966,65,Columbus,Management,2019,871,6,6,0,0.99,99,High Digitalization
6974,65,Columbus,Management,2019,872,13,9,4,0.68,68,Medium-High Digitalization
6982,65,Columbus,Management,2019,873,5,4,1,0.76,75,Medium-High Digitalization
6990,65,Columbus,Management,2019,874,11,2,9,0.2,20,Low Digitalization
6998,65,Columbus,Management,2019,875,19,19,0,1.0,99,High Digitalization
7006,65,Columbus,Management,2019,876,24,13,11,0.54,54,Medium-High Digitalization
7014,65,Columbus,Management,2019,877,29,12,17,0.4,40,Medium-Low Digitalization
7022,65,Columbus,Management,2019,878,34,32,2,0.93,93,High Digitalization
7030,65,Columbus,Management,2019,879,34,31,3,0.92,92,High Digitalization
7038,65,Columbus,Management,2019,880,11,11,0,0.98,98,High Digitalization
7046,65,Columbus,Management,2019,881,39,39,0,1.0,99,High Digitalization
7054,65,Columbus,Management,2019,882,21,21,0,0.98,97,High Digitalization
7062,65,Columbus,Management,2019,883,24,24,0,0.98,97,High Digitalization
7070,65,Columbus,Management,2019,884,12,12,0,0.99,98,High Digitalization
7078,66,Hezekiah,Management,2019,885,60,57,3,0.94,94,High Digitalization
7086,66,Hezekiah,Management,2019,886,39,20,19,0.5,50,Medium-Low Digitalization
7094,66,Hezekiah,Management,2019,887,15,10,5,0.67,67,Medium-High Digitalization
7102,66,Hezekiah,Management,2019,888,40,9,31,0.22,21,Medium-Low Digitalization
7110,66,Hezekiah,Management,2019,889,7,2,5,0.25,24,Medium-Low Digitalization
7118,66,Hezekiah,Management,2019,890,18,1,17,0.08,7,Low Digitalization
7126,66,Hezekiah,Management,2019,891,42,40,2,0.96,95,High Digitalization
7134,66,Hezekiah,Management,2019,892,9,3,6,0.29,28,Medium-Low Digitalization
7142,66,Hezekiah,Management,2019,893,31,18,13,0.57,56,Medium-High Digitalization
7150,66,Hezekiah,Management,2019,894,17,11,6,0.66,65,Medium-High Digitalization
7158,66,Hezekiah,Management,2019,895,6,5,1,0.84,83,High Digitalization
7166,66,Hezekiah,Management,2019,896,17,16,1,0.91,91,High Digitalization
7174,66,Hezekiah,Management,2019,897,12,12,0,1.0,100,High Digitalization
7182,66,Hezekiah,Management,2019,898,24,22,2,0.93,93,High Digitalization
7190,66,Hezekiah,Management,2019,899,13,12,1,0.96,95,High Digitalization
7198,66,Hezekiah,Management,2019,900,6,6,0,0.99,98,High Digitalization
7206,66,Hezekiah,Management,2019,901,13,5,8,0.41,41,Medium-Low Digitalization
7214,67,Meggan,Management,2019,902,21,20,1,0.96,95,High Digitalization
7222,67,Meggan,Management,2019,903,16,10,6,0.62,61,Medium-High Digitalization
7230,67,Meggan,Management,2019,904,15,13,2,0.9,89,High Digitalization
7238,67,Meggan,Management,2019,905,7,2,5,0.36,35,Medium-Low Digitalization
7246,67,Meggan,Management,2019,906,29,2,27,0.08,8,Low Digitalization
7254,67,Meggan,Management,2019,907,39,14,25,0.37,36,Medium-Low Digitalization
7262,67,Meggan,Management,2019,908,10,8,2,0.81,81,High Digitalization
7270,67,Meggan,Management,2019,909,8,3,5,0.43,42,Medium-Low Digitalization
7278,67,Meggan,Management,2019,910,18,10,8,0.57,57,Medium-High Digitalization
7286,67,Meggan,Management,2019,911,21,2,19,0.1,9,Low Digitalization
7294,67,Meggan,Management,2019,912,20,20,0,1.0,100,High Digitalization
7302,67,Meggan,Management,2019,913,14,12,2,0.89,88,High Digitalization
7310,67,Meggan,Management,2019,914,6,5,1,0.9,89,High Digitalization
7318,67,Meggan,Management,2019,915,13,0,13,0.01,1,Low Digitalization
7326,67,Meggan,Management,2019,916,45,20,25,0.45,45,Medium-Low Digitalization
7334,67,Meggan,Management,2019,917,49,25,24,0.51,50,Medium-Low Digitalization
7342,67,Meggan,Management,2019,918,38,38,0,0.99,98,High Digitalization
7350,68,Arvel,Management,2019,919,37,35,2,0.95,94,High Digitalization
7358,68,Arvel,Management,2019,920,10,9,1,0.91,90,High Digitalization
7366,68,Arvel,Management,2019,921,15,7,8,0.49,48,Medium-Low Digitalization
7374,68,Arvel,Management,2019,922,36,36,0,0.99,98,High Digitalization
7382,68,Arvel,Management,2019,923,38,11,27,0.3,30,Medium-Low Digitalization
7390,68,Arvel,Management,2019,924,14,14,0,0.99,98,High Digitalization
7398,68,Arvel,Management,2019,925,8,8,0,1.0,100,High Digitalization
7406,68,Arvel,Management,2019,926,13,13,0,1.0,99,High Digitalization
7414,68,Arvel,Management,2019,927,36,4,32,0.1,10,Low Digitalization
7422,68,Arvel,Management,2019,928,32,18,14,0.58,57,Medium-High Digitalization
7430,68,Arvel,Management,2019,929,39,38,1,0.97,96,High Digitalization
7438,68,Arvel,Management,2019,930,22,21,1,0.98,97,High Digitalization
7446,68,Arvel,Management,2019,931,11,2,9,0.16,16,Low Digitalization
7454,68,Arvel,Management,2019,932,10,9,1,0.89,89,High Digitalization
7462,68,Arvel,Management,2019,933,26,21,5,0.81,81,High Digitalization
7470,68,Arvel,Management,2019,934,12,12,0,0.96,95,High Digitalization
7478,68,Arvel,Management,2019,935,6,6,0,0.97,96,High Digitalization
7486,69,Maxie,Management,2019,936,17,17,0,1.0,99,High Digitalization
7494,69,Maxie,Management,2019,937,6,6,0,0.97,96,High Digitalization
7502,69,Maxie,Management,2019,938,29,11,18,0.38,38,Medium-Low Digitalization
7510,69,Maxie,Management,2019,939,15,4,11,0.29,28,Medium-Low Digitalization
7518,69,Maxie,Management,2019,940,39,20,19,0.5,50,Medium-Low Digitalization
7526,69,Maxie,Management,2019,941,23,23,0,0.98,98,High Digitalization
7534,69,Maxie,Management,2019,942,39,39,0,1.0,100,High Digitalization
7542,69,Maxie,Management,2019,943,8,1,7,0.07,6,Low Digitalization
7550,69,Maxie,Management,2019,944,36,34,2,0.93,93,High Digitalization
7558,69,Maxie,Management,2019,945,18,14,4,0.78,78,Medium-High Digitalization
7566,69,Maxie,Management,2019,946,11,10,1,0.88,87,High Digitalization
7574,69,Maxie,Management,2019,947,40,40,0,1.0,99,High Digitalization
7582,69,Maxie,Management,2019,948,22,22,0,1.0,99,High Digitalization
7590,69,Maxie,Management,2019,949,38,38,0,1.0,99,High Digitalization
7598,69,Maxie,Management,2019,950,7,7,0,0.99,98,High Digitalization
7606,69,Maxie,Management,2019,951,28,22,6,0.77,76,Medium-High Digitalization
7614,70,Asher,Management,2019,952,39,37,2,0.95,94,High Digitalization
7622,70,Asher,Management,2019,953,18,18,0,1.0,100,High Digitalization
7630,70,Asher,Management,2019,954,6,3,3,0.51,51,Medium-High Digitalization
7638,70,Asher,Management,2019,955,27,26,1,0.95,94,High Digitalization
7646,70,Asher,Management,2019,956,23,9,14,0.38,38,Medium-Low Digitalization
7654,70,Asher,Management,2019,957,9,9,0,0.97,96,High Digitalization
7662,70,Asher,Management,2019,958,9,9,0,1.0,100,High Digitalization
7670,70,Asher,Management,2019,959,38,38,0,1.0,99,High Digitalization
7678,70,Asher,Management,2019,960,15,15,0,0.99,98,High Digitalization
7686,71,Traci,Management,2019,961,25,16,9,0.65,65,Medium-High Digitalization
7694,71,Traci,Management,2019,962,32,24,8,0.76,75,Medium-High Digitalization
7702,71,Traci,Management,2019,963,7,7,0,0.98,98,High Digitalization
7710,71,Traci,Management,2019,964,7,2,5,0.27,26,Medium-Low Digitalization
7718,71,Traci,Management,2019,965,36,13,23,0.36,36,Medium-Low Digitalization
7726,71,Traci,Management,2019,966,13,8,5,0.64,63,Medium-High Digitalization
7734,71,Traci,Management,2019,967,15,14,1,0.93,92,High Digitalization
7742,71,Traci,Management,2019,968,31,31,0,0.99,98,High Digitalization
7750,71,Traci,Management,2019,969,5,5,0,0.98,97,High Digitalization
7758,71,Traci,Management,2019,970,5,5,0,0.98,98,High Digitalization
7766,71,Traci,Management,2019,971,33,26,7,0.78,78,Medium-High Digitalization
7774,71,Traci,Management,2019,972,32,32,0,0.99,98,High Digitalization
7782,71,Traci,Management,2019,973,11,11,0,0.97,97,High Digitalization
7790,71,Traci,Management,2019,974,9,9,0,0.99,98,High Digitalization
7798,71,Traci,Management,2019,975,9,3,6,0.33,33,Medium-Low Digitalization
7806,71,Traci,Management,2019,976,25,12,13,0.46,46,Medium-Low Digitalization
7814,71,Traci,Management,2019,977,27,20,7,0.75,74,Medium-High Digitalization
7822,71,Traci,Management,2019,978,56,53,3,0.94,93,High Digitalization
7830,72,Yvette,Management,2019,979,37,34,3,0.92,91,High Digitalization
7838,72,Yvette,Management,2019,980,36,36,0,0.99,99,High Digitalization
7846,72,Yvette,Management,2019,981,33,14,19,0.41,41,Medium-Low Digitalization
7854,72,Yvette,Management,2019,982,23,9,14,0.38,38,Medium-Low Digitalization
7862,72,Yvette,Management,2019,983,29,26,3,0.89,88,High Digitalization
7870,72,Yvette,Management,2019,984,8,8,0,1.0,99,High Digitalization
7878,72,Yvette,Management,2019,985,12,12,0,1.0,100,High Digitalization
7886,72,Yvette,Management,2019,986,16,16,0,1.0,100,High Digitalization
7894,73,Lary,Art,2019,987,38,38,0,0.99,98,High Digitalization
7902,73,Lary,Art,2019,988,6,1,5,0.22,21,Medium-Low Digitalization
7910,73,Lary,Art,2019,989,5,5,0,1.0,99,High Digitalization
7918,73,Lary,Art,2019,990,5,5,0,1.0,99,High Digitalization
7926,73,Lary,Art,2019,991,40,36,4,0.89,88,High Digitalization
7934,73,Lary,Art,2019,992,14,4,10,0.28,27,Medium-Low Digitalization
7942,73,Lary,Art,2019,993,15,15,0,1.0,99,High Digitalization
7950,73,Lary,Art,2019,994,38,8,30,0.22,21,Medium-Low Digitalization
7958,73,Lary,Art,2019,995,7,7,0,1.0,100,High Digitalization
7966,73,Lary,Art,2019,996,14,14,0,1.0,99,High Digitalization
7974,73,Lary,Art,2019,997,31,29,2,0.93,92,High Digitalization
7982,73,Lary,Art,2019,998,36,5,31,0.14,13,Low Digitalization
7990,73,Lary,Art,2019,999,14,12,2,0.87,87,High Digitalization
7998,73,Lary,Art,2019,1000,5,1,4,0.13,13,Low Digitalization
8006,73,Lary,Art,2019,1001,43,42,1,0.98,98,High Digitalization
8014,73,Lary,Art,2019,1002,9,8,1,0.88,88,High Digitalization
8022,73,Lary,Art,2019,1003,13,12,1,0.94,93,High Digitalization
8030,73,Lary,Art,2019,1004,28,16,12,0.56,56,Medium-High Digitalization
8038,73,Lary,Art,2019,1005,6,1,5,0.23,23,Medium-Low Digitalization
8046,74,Arnett,Art,2019,1006,16,14,2,0.9,90,High Digitalization
8054,74,Arnett,Art,2019,1007,31,31,0,1.0,99,High Digitalization
8062,74,Arnett,Art,2019,1008,40,37,3,0.92,92,High Digitalization
8070,74,Arnett,Art,2019,1009,34,34,0,1.0,99,High Digitalization
8078,74,Arnett,Art,2019,1010,12,5,7,0.39,38,Medium-Low Digitalization
8086,74,Arnett,Art,2019,1011,56,44,12,0.78,78,Medium-High Digitalization
8094,75,Janel,Art,2019,1012,13,10,3,0.79,78,Medium-High Digitalization
8102,75,Janel,Art,2019,1013,8,7,1,0.85,85,High Digitalization
8110,75,Janel,Art,2019,1014,11,1,10,0.12,12,Low Digitalization
8118,75,Janel,Art,2019,1015,7,7,0,0.98,97,High Digitalization
8126,75,Janel,Art,2019,1016,17,11,6,0.64,64,Medium-High Digitalization
8134,75,Janel,Art,2019,1017,21,10,11,0.5,49,Medium-Low Digitalization
8142,75,Janel,Art,2019,1018,56,6,50,0.11,10,Low Digitalization
8150,75,Janel,Art,2019,1019,43,40,3,0.94,94,High Digitalization
8158,75,Janel,Art,2019,1020,18,14,4,0.8,80,Medium-High Digitalization
8166,76,Ardis,Art,2019,1021,14,5,9,0.38,37,Medium-Low Digitalization
8174,76,Ardis,Art,2019,1022,6,6,0,0.93,93,High Digitalization
8182,76,Ardis,Art,2019,1023,7,7,0,1.0,99,High Digitalization
8190,76,Ardis,Art,2019,1024,13,13,0,0.97,96,High Digitalization
8198,76,Ardis,Art,2019,1025,19,18,1,0.96,96,High Digitalization
8206,76,Ardis,Art,2019,1026,47,42,5,0.89,88,High Digitalization
8214,76,Ardis,Art,2019,1027,20,20,0,1.0,99,High Digitalization
8222,76,Ardis,Art,2019,1028,13,7,6,0.54,53,Medium-High Digitalization
8230,76,Ardis,Art,2019,1029,27,27,0,1.0,100,High Digitalization
8238,76,Ardis,Art,2019,1030,8,5,3,0.62,61,Medium-High Digitalization
8246,76,Ardis,Art,2019,1031,25,25,0,0.99,98,High Digitalization
8254,77,Anastasia,Art,2019,1032,40,38,2,0.95,95,High Digitalization
8262,77,Anastasia,Art,2019,1033,11,10,1,0.95,95,High Digitalization
8270,77,Anastasia,Art,2019,1034,19,4,15,0.21,21,Medium-Low Digitalization
8278,77,Anastasia,Art,2019,1035,21,10,11,0.47,47,Medium-Low Digitalization
8286,77,Anastasia,Art,2019,1036,36,30,6,0.84,84,High Digitalization
8294,77,Anastasia,Art,2019,1037,7,4,3,0.53,53,Medium-High Digitalization
8302,77,Anastasia,Art,2019,1038,34,31,3,0.92,92,High Digitalization
8310,77,Anastasia,Art,2019,1039,32,31,1,0.97,96,High Digitalization
8318,77,Anastasia,Art,2019,1040,21,14,7,0.68,67,Medium-High Digitalization
8326,77,Anastasia,Art,2019,1041,56,31,25,0.56,56,Medium-High Digitalization
8334,77,Anastasia,Art,2019,1042,19,9,10,0.49,48,Medium-Low Digitalization
8342,77,Anastasia,Art,2019,1043,53,53,0,1.0,99,High Digitalization
8350,77,Anastasia,Art,2019,1044,11,7,4,0.67,67,Medium-High Digitalization
8358,77,Anastasia,Art,2019,1045,12,12,0,1.0,99,High Digitalization
8366,78,maled,Art,2019,1046,21,21,0,0.99,99,High Digitalization
8374,78,maled,Art,2019,1047,11,8,3,0.71,71,Medium-High Digitalization
8382,78,maled,Art,2019,1048,30,30,0,1.0,100,High Digitalization
8390,78,maled,Art,2019,1049,55,20,35,0.37,37,Medium-Low Digitalization
8398,78,maled,Art,2019,1050,31,26,5,0.84,84,High Digitalization
8406,78,maled,Art,2019,1051,21,21,0,0.99,98,High Digitalization
8414,78,maled,Art,2019,1052,24,0,24,0.01,1,Low Digitalization
8422,79,Elyssa,Art,2019,1053,6,4,2,0.67,66,Medium-High Digitalization
8430,79,Elyssa,Art,2019,1054,10,9,1,0.86,85,High Digitalization
8438,79,Elyssa,Art,2019,1055,50,49,1,0.98,97,High Digitalization
8446,79,Elyssa,Art,2019,1056,6,6,0,0.99,98,High Digitalization
