,Quizz_ID,Year,Departement,Chapter_ID,Rank_onChapter,Quizz_Type,B,Slip,Guess,Number_Attempts,UniQ_Learner,Sucessful_Learners,Unsucessful_Learners,Avg_Attempts,Percent_Learners_Success,Success_Attempts,Failure_Attempts,TruePrct_Succes,Predict_Difficulty,Correct_Difficulty,Prediction/Correct Difficulty
2422,763,2017,Mathematique,7,5,QCU,0.8748,0.04,0.95,78,76,68,8,1.03,89.47,68,10,87.48,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3252,763,2018,Mathematique,7,5,QCU,0.199,0.28,0.25,67,37,13,24,1.81,35.14,13,54,19.9,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
4082,763,2019,Mathematique,7,5,QCU,0.9909,0.0,0.99,70,70,69,1,1.0,98.57,69,1,99.09,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4912,763,2020,Mathematique,7,5,QCU,0.8491,0.08,0.82,80,76,68,8,1.05,89.47,68,12,84.91,Trop Facile,Facile,Trop Facile / Facile
763,764,2015,Mathematique,7,6,QROC,0.5835,0.72,0.23,86,65,50,15,1.32,76.92,50,36,58.35,Difficile,Difficile,Difficile / Difficile
1593,764,2016,Mathematique,7,6,QROC,0.9478,0.09,0.68,69,68,65,3,1.01,95.59,65,4,94.78,Facile,Trop Facile,Facile / Trop Facile
2423,764,2017,Mathematique,7,6,QROC,0.7725,0.03,0.65,81,73,63,10,1.11,86.3,63,18,77.25,Facile,Facile,Facile / Facile
3253,764,2018,Mathematique,7,6,QROC,0.8333,0.05,0.42,81,73,67,6,1.11,91.78,67,14,83.33,Facile,Facile,Facile / Facile
4083,764,2019,Mathematique,7,6,QROC,0.8092,0.08,0.63,82,78,66,12,1.05,84.62,66,16,80.92,Facile,Facile,Facile / Facile
4913,764,2020,Mathematique,7,6,QROC,0.6372,0.34,0.32,95,75,61,14,1.27,81.33,61,34,63.72,Facile,Adapte,Facile / Adapte
764,765,2015,Mathematique,7,7,QCU,0.405,0.32,0.3,90,74,36,38,1.22,48.65,36,54,40.5,Trop Difficile,Difficile,Trop Difficile / Difficile
1594,765,2016,Mathematique,7,7,QCU,0.8899,0.0,1.0,83,82,74,8,1.01,90.24,74,9,88.99,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2424,765,2017,Mathematique,7,7,QCU,0.9502,0.07,0.99,76,75,72,3,1.01,96.0,72,4,95.02,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3254,765,2018,Mathematique,7,7,QCU,0.8778,0.03,0.95,61,58,54,4,1.05,93.1,54,7,87.78,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4084,765,2019,Mathematique,7,7,QCU,0.9156,0.07,0.98,55,52,50,2,1.06,96.15,50,5,91.56,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4914,765,2020,Mathematique,7,7,QCU,0.688,0.09,0.42,44,40,30,10,1.1,75.0,30,14,68.8,Trop Facile,Adapte,Trop Facile / Adapte
765,766,2015,Mathematique,7,8,QCU,0.6031,0.29,0.64,52,32,31,1,1.62,96.88,31,21,60.31,Adapte,Adapte,Adapte / Adapte
1595,766,2016,Mathematique,7,8,QCU,0.6483,0.3,0.51,57,46,37,9,1.24,80.43,37,20,64.83,Adapte,Adapte,Adapte / Adapte
2425,766,2017,Mathematique,7,8,QCU,0.685,0.03,0.41,58,43,40,3,1.35,93.02,40,18,68.5,Adapte,Adapte,Adapte / Adapte
3255,766,2018,Mathematique,7,8,QCU,0.7073,0.2,0.42,53,50,37,13,1.06,74.0,37,16,70.73,Adapte,Adapte,Adapte / Adapte
4085,766,2019,Mathematique,7,8,QCU,0.7158,0.18,0.46,63,51,45,6,1.24,88.24,45,18,71.58,Adapte,Adapte,Adapte / Adapte
4915,766,2020,Mathematique,7,8,QCU,0.7414,0.17,0.63,58,45,43,2,1.29,95.56,43,15,74.14,Adapte,Adapte,Adapte / Adapte
766,767,2015,Mathematique,8,1,QCU,0.9479,0.03,0.94,40,39,38,1,1.03,97.44,38,2,94.79,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1596,767,2016,Mathematique,8,1,QCU,0.8745,0.03,0.95,42,39,37,2,1.08,94.87,37,5,87.45,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2426,767,2017,Mathematique,8,1,QCU,0.3353,0.38,0.39,41,28,14,14,1.46,50.0,14,27,33.53,Trop Facile,Difficile,Trop Facile / Difficile
3256,767,2018,Mathematique,8,1,QCU,0.9529,0.08,0.92,38,37,36,1,1.03,97.3,36,2,95.29,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4086,767,2019,Mathematique,8,1,QCU,0.9752,0.04,0.98,39,38,38,0,1.03,100.0,38,1,97.52,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4916,767,2020,Mathematique,8,1,QCU,0.4566,0.23,0.39,31,20,14,6,1.55,70.0,14,17,45.66,Trop Facile,Difficile,Trop Facile / Difficile
767,768,2015,Mathematique,8,2,QROC,0.0136,0.85,0.09,58,57,1,56,1.02,1.75,1,57,1.36,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1597,768,2016,Mathematique,8,2,QROC,0.8006,0.12,0.68,70,62,56,6,1.13,90.32,56,14,80.06,Facile,Facile,Facile / Facile
2427,768,2017,Mathematique,8,2,QROC,0.2837,0.56,0.2,80,65,23,42,1.23,35.38,23,57,28.37,Facile,Difficile,Facile / Difficile
3257,768,2018,Mathematique,8,2,QROC,0.8237,0.05,0.5,80,72,66,6,1.11,91.67,66,14,82.37,Facile,Facile,Facile / Facile
4087,768,2019,Mathematique,8,2,QROC,0.8843,0.0,0.92,87,83,77,6,1.05,92.77,77,10,88.43,Facile,Trop Facile,Facile / Trop Facile
4917,768,2020,Mathematique,8,2,QROC,0.0663,0.83,0.0,89,81,6,75,1.1,7.41,6,83,6.63,Facile,Trop Difficile,Facile / Trop Difficile
768,769,2015,Mathematique,8,3,QCU,0.8431,0.0,0.86,99,88,83,5,1.12,94.32,83,16,84.31,Difficile,Facile,Difficile / Facile
1598,769,2016,Mathematique,8,3,QCU,0.8759,0.0,0.94,91,86,80,6,1.06,93.02,80,11,87.59,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2428,769,2017,Mathematique,8,3,QCU,0.9001,0.1,0.93,105,99,95,4,1.06,95.96,95,10,90.01,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3258,769,2018,Mathematique,8,3,QCU,0.476,0.3,0.33,115,115,55,60,1.0,47.83,55,60,47.6,Trop Facile,Difficile,Trop Facile / Difficile
4088,769,2019,Mathematique,8,3,QCU,0.9446,0.03,0.97,127,122,120,2,1.04,98.36,120,7,94.46,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4918,769,2020,Mathematique,8,3,QCU,0.9416,0.1,0.92,129,129,121,8,1.0,93.8,121,8,94.16,Trop Facile,Trop Facile,Trop Facile / Trop Facile
769,770,2015,Mathematique,8,4,QCU,0.5643,0.19,0.31,19,12,11,1,1.58,91.67,11,8,56.43,Difficile,Difficile,Difficile / Difficile
1599,770,2016,Mathematique,8,4,QCU,0.2387,0.2,0.24,21,16,5,11,1.31,31.25,5,16,23.87,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
2429,770,2017,Mathematique,8,4,QCU,0.8736,0.02,0.98,17,17,15,2,1.0,88.24,15,2,87.36,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3259,770,2018,Mathematique,8,4,QCU,0.8703,0.02,0.99,18,16,16,0,1.12,100.0,16,2,87.03,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4089,770,2019,Mathematique,8,4,QCU,0.9695,0.01,0.96,17,16,16,0,1.06,100.0,16,1,96.95,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4919,770,2020,Mathematique,8,4,QCU,0.2032,0.55,0.26,15,13,3,10,1.15,23.08,3,12,20.32,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
770,771,2015,Mathematique,8,5,QROC,0.4991,0.63,0.2,56,46,28,18,1.22,60.87,28,28,49.91,Difficile,Difficile,Difficile / Difficile
1600,771,2016,Mathematique,8,5,QROC,0.2603,0.71,0.23,53,36,14,22,1.47,38.89,14,39,26.03,Facile,Difficile,Facile / Difficile
2430,771,2017,Mathematique,8,5,QROC,0.8035,0.03,0.64,63,59,51,8,1.07,86.44,51,12,80.35,Facile,Facile,Facile / Facile
3260,771,2018,Mathematique,8,5,QROC,0.7899,0.01,0.62,63,50,50,0,1.26,100.0,50,13,78.99,Facile,Facile,Facile / Facile
4090,771,2019,Mathematique,8,5,QROC,0.8303,0.05,0.67,56,56,46,10,1.0,82.14,46,10,83.03,Facile,Facile,Facile / Facile
4920,771,2020,Mathematique,8,5,QROC,0.7875,0.01,0.67,62,59,49,10,1.05,83.05,49,13,78.75,Facile,Facile,Facile / Facile
771,772,2015,Mathematique,8,6,QCU,0.4665,0.15,0.33,45,36,21,15,1.25,58.33,21,24,46.65,Difficile,Difficile,Difficile / Difficile
1601,772,2016,Mathematique,8,6,QCU,0.3859,0.21,0.34,45,30,17,13,1.5,56.67,17,28,38.59,Trop Facile,Difficile,Trop Facile / Difficile
2431,772,2017,Mathematique,8,6,QCU,0.6159,0.24,0.69,45,39,28,11,1.15,71.79,28,17,61.59,Trop Facile,Adapte,Trop Facile / Adapte
3261,772,2018,Mathematique,8,6,QCU,0.6891,0.08,0.62,49,35,34,1,1.4,97.14,34,15,68.91,Adapte,Adapte,Adapte / Adapte
4091,772,2019,Mathematique,8,6,QCU,0.616,0.02,0.44,57,42,35,7,1.36,83.33,35,22,61.6,Adapte,Adapte,Adapte / Adapte
4921,772,2020,Mathematique,8,6,QCU,0.6957,0.17,0.65,67,63,47,16,1.06,74.6,47,20,69.57,Adapte,Adapte,Adapte / Adapte
772,773,2015,Mathematique,8,7,QCM,0.2143,0.3,0.25,47,37,10,27,1.27,27.03,10,37,21.43,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1602,773,2016,Mathematique,8,7,QCM,0.7981,0.1,0.78,43,35,34,1,1.23,97.14,34,9,79.81,Facile,Facile,Facile / Facile
2432,773,2017,Mathematique,8,7,QCM,0.8029,0.01,0.74,45,37,36,1,1.22,97.3,36,9,80.29,Facile,Facile,Facile / Facile
3262,773,2018,Mathematique,8,7,QCM,0.8114,0.02,0.79,40,35,32,3,1.14,91.43,32,8,81.14,Facile,Facile,Facile / Facile
4092,773,2019,Mathematique,8,7,QCM,0.4163,0.06,0.37,39,29,16,13,1.34,55.17,16,23,41.63,Facile,Difficile,Facile / Difficile
4922,773,2020,Mathematique,8,7,QCM,0.7953,0.18,0.76,47,41,37,4,1.15,90.24,37,10,79.53,Facile,Facile,Facile / Facile
773,774,2015,Mathematique,9,1,QCU,0.2859,0.03,0.31,11,8,3,5,1.38,37.5,3,8,28.59,Difficile,Difficile,Difficile / Difficile
1603,774,2016,Mathematique,9,1,QCU,0.9283,0.04,0.99,11,10,10,0,1.1,100.0,10,1,92.83,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2433,774,2017,Mathematique,9,1,QCU,0.9813,0.06,0.91,10,10,10,0,1.0,100.0,10,0,98.13,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3263,774,2018,Mathematique,9,1,QCU,0.9914,0.06,0.91,9,9,9,0,1.0,100.0,9,0,99.14,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4093,774,2019,Mathematique,9,1,QCU,0.7006,0.24,0.43,11,9,8,1,1.22,88.89,8,3,70.06,Trop Facile,Adapte,Trop Facile / Adapte
4923,774,2020,Mathematique,9,1,QCU,0.7428,0.27,0.53,9,8,7,1,1.12,87.5,7,2,74.28,Adapte,Adapte,Adapte / Adapte
774,775,2015,Mathematique,9,2,QCU,0.3278,0.04,0.38,90,33,30,3,2.73,90.91,30,60,32.78,Difficile,Difficile,Difficile / Difficile
1604,775,2016,Mathematique,9,2,QCU,0.5598,0.29,0.31,100,99,56,43,1.01,56.57,56,44,55.98,Trop Facile,Difficile,Trop Facile / Difficile
2434,775,2017,Mathematique,9,2,QCU,0.4097,0.17,0.39,104,55,43,12,1.89,78.18,43,61,40.97,Trop Facile,Difficile,Trop Facile / Difficile
3264,775,2018,Mathematique,9,2,QCU,0.0192,0.23,0.28,118,64,2,62,1.84,3.12,2,116,1.92,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
4094,775,2019,Mathematique,9,2,QCU,0.9913,0.1,0.9,110,110,109,1,1.0,99.09,109,1,99.13,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4924,775,2020,Mathematique,9,2,QCU,0.949,0.09,0.99,104,104,99,5,1.0,95.19,99,5,94.9,Trop Facile,Trop Facile,Trop Facile / Trop Facile
775,776,2015,Mathematique,9,3,QCU,0.714,0.08,0.6,13,11,9,2,1.18,81.82,9,4,71.4,Difficile,Adapte,Difficile / Adapte
1605,776,2016,Mathematique,9,3,QCU,0.6771,0.26,0.47,14,10,9,1,1.4,90.0,9,5,67.71,Adapte,Adapte,Adapte / Adapte
2435,776,2017,Mathematique,9,3,QCU,0.7006,0.12,0.53,16,15,11,4,1.07,73.33,11,5,70.06,Adapte,Adapte,Adapte / Adapte
3265,776,2018,Mathematique,9,3,QCU,0.6388,0.01,0.51,17,11,11,0,1.55,100.0,11,6,63.88,Adapte,Adapte,Adapte / Adapte
4095,776,2019,Mathematique,9,3,QCU,0.6642,0.06,0.62,15,15,10,5,1.0,66.67,10,5,66.42,Adapte,Adapte,Adapte / Adapte
4925,776,2020,Mathematique,9,3,QCU,0.7458,0.1,0.51,17,16,13,3,1.06,81.25,13,4,74.58,Adapte,Adapte,Adapte / Adapte
776,777,2015,Mathematique,9,4,QCM,0.3018,0.39,0.32,64,34,19,15,1.88,55.88,19,45,30.18,Difficile,Difficile,Difficile / Difficile
1606,777,2016,Mathematique,9,4,QCM,0.7002,0.19,0.64,59,59,41,18,1.0,69.49,41,18,70.02,Facile,Adapte,Facile / Adapte
2436,777,2017,Mathematique,9,4,QCM,0.6902,0.22,0.65,49,40,34,6,1.23,85.0,34,15,69.02,Adapte,Adapte,Adapte / Adapte
3266,777,2018,Mathematique,9,4,QCM,0.7301,0.08,0.61,59,49,43,6,1.2,87.76,43,16,73.01,Adapte,Adapte,Adapte / Adapte
4096,777,2019,Mathematique,9,4,QCM,0.7092,0.01,0.52,58,49,41,8,1.18,83.67,41,17,70.92,Adapte,Adapte,Adapte / Adapte
4926,777,2020,Mathematique,9,4,QCM,0.7091,0.04,0.48,69,63,49,14,1.1,77.78,49,20,70.91,Adapte,Adapte,Adapte / Adapte
777,778,2015,Mathematique,9,5,QCM,0.0397,0.4,0.28,36,27,1,26,1.33,3.7,1,35,3.97,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1607,778,2016,Mathematique,9,5,QCM,0.8069,0.1,0.74,34,32,27,5,1.06,84.38,27,7,80.69,Facile,Facile,Facile / Facile
2437,778,2017,Mathematique,9,5,QCM,0.773,0.01,0.72,40,33,31,2,1.21,93.94,31,9,77.3,Facile,Facile,Facile / Facile
3267,778,2018,Mathematique,9,5,QCM,0.2665,0.45,0.38,48,27,13,14,1.78,48.15,13,35,26.65,Facile,Difficile,Facile / Difficile
4097,778,2019,Mathematique,9,5,QCM,0.7697,0.17,0.78,49,48,38,10,1.02,79.17,38,11,76.97,Facile,Facile,Facile / Facile
4927,778,2020,Mathematique,9,5,QCM,0.226,0.34,0.27,42,26,9,17,1.62,34.62,9,33,22.6,Facile,Trop Difficile,Facile / Trop Difficile
778,779,2015,Mathematique,9,6,QCU,0.8469,0.07,0.85,68,58,58,0,1.17,100.0,58,10,84.69,Facile,Facile,Facile / Facile
1608,779,2016,Mathematique,9,6,QCU,0.3544,0.22,0.34,62,44,22,22,1.41,50.0,22,40,35.44,Trop Facile,Difficile,Trop Facile / Difficile
2438,779,2017,Mathematique,9,6,QCU,0.7055,0.01,0.58,57,43,40,3,1.33,93.02,40,17,70.55,Trop Facile,Adapte,Trop Facile / Adapte
3268,779,2018,Mathematique,9,6,QCU,0.6204,0.07,0.62,54,52,34,18,1.04,65.38,34,20,62.04,Adapte,Adapte,Adapte / Adapte
4098,779,2019,Mathematique,9,6,QCU,0.7396,0.17,0.48,45,36,33,3,1.25,91.67,33,12,73.96,Adapte,Adapte,Adapte / Adapte
4928,779,2020,Mathematique,9,6,QCU,0.7187,0.23,0.44,36,33,26,7,1.09,78.79,26,10,71.87,Adapte,Adapte,Adapte / Adapte
779,780,2015,Mathematique,10,1,QCU,0.953,0.0,0.95,73,71,70,1,1.03,98.59,70,3,95.3,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1609,780,2016,Mathematique,10,1,QCU,0.9006,0.06,0.96,62,59,56,3,1.05,94.92,56,6,90.06,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2439,780,2017,Mathematique,10,1,QCU,0.0495,0.01,0.21,64,47,3,44,1.36,6.38,3,61,4.95,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
3269,780,2018,Mathematique,10,1,QCU,0.9448,0.05,0.95,51,49,48,1,1.04,97.96,48,3,94.48,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4099,780,2019,Mathematique,10,1,QCU,0.9346,0.08,0.93,57,55,53,2,1.04,96.36,53,4,93.46,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4929,780,2020,Mathematique,10,1,QCU,0.4289,0.0,0.36,64,60,27,33,1.07,45.0,27,37,42.89,Trop Facile,Difficile,Trop Facile / Difficile
780,781,2015,Mathematique,10,2,QCU,0.9792,0.02,0.91,97,96,95,1,1.01,98.96,95,2,97.92,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1610,781,2016,Mathematique,10,2,QCU,0.9995,0.04,0.99,90,90,90,0,1.0,100.0,90,0,99.95,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2440,781,2017,Mathematique,10,2,QCU,0.0234,0.72,0.26,79,41,2,39,1.93,4.88,2,77,2.34,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
3270,781,2018,Mathematique,10,2,QCU,0.2308,0.04,0.3,87,49,20,29,1.78,40.82,20,67,23.08,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
4100,781,2019,Mathematique,10,2,QCU,0.0116,0.61,0.28,104,85,1,84,1.22,1.18,1,103,1.16,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
4930,781,2020,Mathematique,10,2,QCU,0.8461,0.14,0.75,103,99,87,12,1.04,87.88,87,16,84.61,Trop Facile,Facile,Trop Facile / Facile
781,782,2015,Mathematique,10,3,QCM,0.1749,0.31,0.26,33,22,6,16,1.5,27.27,6,27,17.49,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1611,782,2016,Mathematique,10,3,QCM,0.7608,0.16,0.76,32,30,24,6,1.07,80.0,24,8,76.08,Facile,Facile,Facile / Facile
2441,782,2017,Mathematique,10,3,QCM,0.7865,0.09,0.73,35,35,28,7,1.0,80.0,28,7,78.65,Facile,Facile,Facile / Facile
3271,782,2018,Mathematique,10,3,QCM,0.7691,0.1,0.77,34,33,26,7,1.03,78.79,26,8,76.91,Facile,Facile,Facile / Facile
4101,782,2019,Mathematique,10,3,QCM,0.1211,0.55,0.3,41,20,5,15,2.05,25.0,5,36,12.11,Facile,Trop Difficile,Facile / Trop Difficile
4931,782,2020,Mathematique,10,3,QCM,0.7675,0.14,0.71,49,46,38,8,1.07,82.61,38,11,76.75,Facile,Facile,Facile / Facile
782,783,2015,Mathematique,10,4,QCM,0.0334,0.63,0.28,44,40,1,39,1.1,2.5,1,43,3.34,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1612,783,2016,Mathematique,10,4,QCM,0.0055,0.61,0.25,41,11,0,11,3.73,0.0,0,41,0.55,Facile,Trop Difficile,Facile / Trop Difficile
2442,783,2017,Mathematique,10,4,QCM,0.8356,0.14,0.74,38,32,32,0,1.19,100.0,32,6,83.56,Facile,Facile,Facile / Facile
3272,783,2018,Mathematique,10,4,QCM,0.7647,0.06,0.76,46,36,35,1,1.28,97.22,35,11,76.47,Facile,Facile,Facile / Facile
4102,783,2019,Mathematique,10,4,QCM,0.8246,0.04,0.77,39,36,32,4,1.08,88.89,32,7,82.46,Facile,Facile,Facile / Facile
4932,783,2020,Mathematique,10,4,QCM,0.8004,0.1,0.79,44,38,35,3,1.16,92.11,35,9,80.04,Facile,Facile,Facile / Facile
783,784,2015,Mathematique,10,5,QCU,0.819,0.06,0.85,87,81,71,10,1.07,87.65,71,16,81.9,Facile,Facile,Facile / Facile
1613,784,2016,Mathematique,10,5,QCU,0.9065,0.04,0.95,87,81,79,2,1.07,97.53,79,8,90.65,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2443,784,2017,Mathematique,10,5,QCU,0.9456,0.1,0.96,85,84,80,4,1.01,95.24,80,5,94.56,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3273,784,2018,Mathematique,10,5,QCU,0.4625,0.01,0.35,81,76,37,39,1.07,48.68,37,44,46.25,Trop Facile,Difficile,Trop Facile / Difficile
4103,784,2019,Mathematique,10,5,QCU,0.7625,0.01,0.86,94,91,72,19,1.03,79.12,72,22,76.25,Trop Facile,Facile,Trop Facile / Facile
4933,784,2020,Mathematique,10,5,QCU,0.9627,0.04,0.97,84,84,81,3,1.0,96.43,81,3,96.27,Trop Facile,Trop Facile,Trop Facile / Trop Facile
784,785,2015,Mathematique,10,6,QCM,0.6797,0.05,0.66,8,7,5,2,1.14,71.43,5,3,67.97,Adapte,Adapte,Adapte / Adapte
1614,785,2016,Mathematique,10,6,QCM,0.7474,0.05,0.59,8,8,6,2,1.0,75.0,6,2,74.74,Adapte,Adapte,Adapte / Adapte
2444,785,2017,Mathematique,10,6,QCM,0.7324,0.1,0.56,6,5,4,1,1.2,80.0,4,2,73.24,Adapte,Adapte,Adapte / Adapte
3274,785,2018,Mathematique,10,6,QCM,0.6164,0.11,0.59,7,7,4,3,1.0,57.14,4,3,61.64,Adapte,Adapte,Adapte / Adapte
4104,785,2019,Mathematique,10,6,QCM,0.6162,0.22,0.51,6,5,4,1,1.2,80.0,4,2,61.62,Adapte,Adapte,Adapte / Adapte
4934,785,2020,Mathematique,10,6,QCM,0.6342,0.08,0.52,5,3,3,0,1.67,100.0,3,2,63.42,Adapte,Adapte,Adapte / Adapte
785,786,2015,Mathematique,10,7,QCM,0.8124,0.09,0.76,67,62,54,8,1.08,87.1,54,13,81.24,Trop Facile,Facile,Trop Facile / Facile
1615,786,2016,Mathematique,10,7,QCM,0.826,0.17,0.74,67,66,55,11,1.02,83.33,55,12,82.6,Facile,Facile,Facile / Facile
2445,786,2017,Mathematique,10,7,QCM,0.7385,0.12,0.49,62,49,46,3,1.27,93.88,46,16,73.85,Facile,Adapte,Facile / Adapte
3275,786,2018,Mathematique,10,7,QCM,0.693,0.0,0.44,55,46,38,8,1.2,82.61,38,17,69.3,Adapte,Adapte,Adapte / Adapte
4105,786,2019,Mathematique,10,7,QCM,0.6579,0.29,0.69,46,38,30,8,1.21,78.95,30,16,65.79,Adapte,Adapte,Adapte / Adapte
4935,786,2020,Mathematique,10,7,QCM,0.746,0.24,0.48,53,46,40,6,1.15,86.96,40,13,74.6,Adapte,Adapte,Adapte / Adapte
786,787,2015,Mathematique,10,8,QCU,0.6485,0.08,0.65,43,29,28,1,1.48,96.55,28,15,64.85,Facile,Adapte,Facile / Adapte
1616,787,2016,Mathematique,10,8,QCU,0.606,0.28,0.44,41,28,25,3,1.46,89.29,25,16,60.6,Adapte,Adapte,Adapte / Adapte
2446,787,2017,Mathematique,10,8,QCU,0.6605,0.09,0.46,39,35,26,9,1.11,74.29,26,13,66.05,Adapte,Adapte,Adapte / Adapte
3276,787,2018,Mathematique,10,8,QCU,0.7346,0.12,0.69,45,36,33,3,1.25,91.67,33,12,73.46,Adapte,Adapte,Adapte / Adapte
4106,787,2019,Mathematique,10,8,QCU,0.6702,0.01,0.51,47,33,31,2,1.42,93.94,31,16,67.02,Adapte,Adapte,Adapte / Adapte
4936,787,2020,Mathematique,10,8,QCU,0.6271,0.04,0.45,51,38,32,6,1.34,84.21,32,19,62.71,Adapte,Adapte,Adapte / Adapte
787,788,2015,Mathematique,10,9,QCU,0.9784,0.0,1.0,84,83,82,1,1.01,98.8,82,2,97.84,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1617,788,2016,Mathematique,10,9,QCU,0.7496,0.25,0.69,85,68,64,4,1.25,94.12,64,21,74.96,Trop Facile,Adapte,Trop Facile / Adapte
2447,788,2017,Mathematique,10,9,QCU,0.7073,0.07,0.51,94,88,66,22,1.07,75.0,66,28,70.73,Adapte,Adapte,Adapte / Adapte
3277,788,2018,Mathematique,10,9,QCU,0.6837,0.13,0.61,103,97,70,27,1.06,72.16,70,33,68.37,Adapte,Adapte,Adapte / Adapte
4107,788,2019,Mathematique,10,9,QCU,0.7479,0.25,0.58,106,97,79,18,1.09,81.44,79,27,74.79,Adapte,Adapte,Adapte / Adapte
4937,788,2020,Mathematique,10,9,QCU,0.7473,0.14,0.64,97,88,72,16,1.1,81.82,72,25,74.73,Adapte,Adapte,Adapte / Adapte
788,789,2015,Mathematique,10,10,QROC,0.1959,0.89,0.05,66,56,13,43,1.18,23.21,13,53,19.59,Difficile,Trop Difficile,Difficile / Trop Difficile
1618,789,2016,Mathematique,10,10,QROC,0.8029,0.09,0.46,58,55,47,8,1.05,85.45,47,11,80.29,Facile,Facile,Facile / Facile
2448,789,2017,Mathematique,10,10,QROC,0.8203,0.04,0.68,58,56,48,8,1.04,85.71,48,10,82.03,Facile,Facile,Facile / Facile
3278,789,2018,Mathematique,10,10,QROC,0.4465,0.65,0.18,48,47,21,26,1.02,44.68,21,27,44.65,Facile,Difficile,Facile / Difficile
4108,789,2019,Mathematique,10,10,QROC,0.7291,0.44,0.27,53,46,39,7,1.15,84.78,39,14,72.91,Facile,Adapte,Facile / Adapte
4938,789,2020,Mathematique,10,10,QROC,0.6172,0.26,0.34,44,29,27,2,1.52,93.1,27,17,61.72,Adapte,Adapte,Adapte / Adapte
789,790,2015,Mathematique,11,1,QROC,0.9453,0.03,0.51,81,79,77,2,1.03,97.47,77,4,94.53,Trop Difficile,Trop Facile,Trop Difficile / Trop Facile
1619,790,2016,Mathematique,11,1,QROC,0.8063,0.11,0.69,85,71,69,2,1.2,97.18,69,16,80.63,Facile,Facile,Facile / Facile
2449,790,2017,Mathematique,11,1,QROC,0.7075,0.21,0.39,79,78,56,22,1.01,71.79,56,23,70.75,Facile,Adapte,Facile / Adapte
3279,790,2018,Mathematique,11,1,QROC,0.702,0.37,0.27,67,49,47,2,1.37,95.92,47,20,70.2,Adapte,Adapte,Adapte / Adapte
4109,790,2019,Mathematique,11,1,QROC,0.6422,0.45,0.33,61,46,39,7,1.33,84.78,39,22,64.22,Adapte,Adapte,Adapte / Adapte
4939,790,2020,Mathematique,11,1,QROC,0.7124,0.44,0.27,49,38,35,3,1.29,92.11,35,14,71.24,Adapte,Adapte,Adapte / Adapte
790,791,2015,Mathematique,11,2,QCU,0.0377,0.26,0.27,45,23,2,21,1.96,8.7,2,43,3.77,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1620,791,2016,Mathematique,11,2,QCU,0.6389,0.29,0.48,51,38,33,5,1.34,86.84,33,18,63.89,Trop Facile,Adapte,Trop Facile / Adapte
2450,791,2017,Mathematique,11,2,QCU,0.7162,0.21,0.53,54,40,39,1,1.35,97.5,39,15,71.62,Adapte,Adapte,Adapte / Adapte
3280,791,2018,Mathematique,11,2,QCU,0.657,0.14,0.59,63,53,41,12,1.19,77.36,41,22,65.7,Adapte,Adapte,Adapte / Adapte
